track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
9,68,6800,car,1043.935,977.637,6.542000000000001,-0.98,-0.149,4.16,1.79,30035,6.564519739625574,-0.8156252742074765,[],[],[],1,0,,,0,3,,,,,,,0.12391842047846702
9,69,6900,car,1044.59,977.543,6.475,-0.9520000000000001,-0.146,4.16,1.79,30035,6.497456265560864,-0.7842136677290723,[],[],[],1,0,,,0,3,,,,,,,0.12091842047846703
9,70,7000,car,1045.238,977.451,6.4079999999999995,-0.924,-0.14300000000000002,4.16,1.79,30035,6.429754493341822,-0.7579559065571395,[],[],[],1,0,,,0,3,,,,,,,0.11791842047846704
9,71,7100,car,1045.879,977.362,6.3420000000000005,-0.897,-0.14,4.16,1.79,30035,6.363078250251952,-0.7326719470874266,[],[],[],1,0,,,0,3,,,,,,,0.11491842047846704
9,72,7200,car,1046.514,977.275,6.278,-0.871,-0.138,4.16,1.79,30035,6.298427201767431,-0.7083359255014854,[],[],[],1,0,,,0,2,,,,,,,0.11579380744450152
9,73,7300,car,1047.142,977.192,6.2170000000000005,-0.846,-0.135,4.16,1.79,30035,6.236801013589588,-0.684921978145625,[],[],[],1,0,,,0,2,,,,,,,0.11265755819719114
9,74,7400,car,1047.764,977.11,6.162999999999999,-0.823,-0.133,4.16,1.79,30035,6.182224211273901,-0.6633263153688618,[],[],[],1,0,,,0,2,,,,,,,0.11052303349074677
9,75,7500,car,1048.381,977.0310000000001,6.115,-0.8009999999999999,-0.13,4.16,1.79,30035,6.13367126569031,-0.6425751355230158,[],[],[],1,0,,,0,2,,,,,,,0.10739436835225646
9,76,7600,car,1048.992,976.953,6.077000000000001,-0.782,-0.128,4.16,1.79,30035,6.095192566047736,-0.6245643144833779,[],[],[],1,0,,,0,2,,,,,,,0.10526742772660969
9,77,7700,car,1049.601,976.878,6.047999999999999,-0.764,-0.126,4.16,1.79,30035,6.051535908802919,-0.7354679758430627,[],[],[],1,0,,,0,2,,,,,,,0.10314103266356113
9,78,7800,car,1050.2060000000001,976.804,6.029,-0.748,-0.12300000000000001,4.16,1.79,30035,6.03246066112284,-0.7195577613825083,[],[],[],1,0,,,0,2,,,,,,,0.09999576809177713
9,79,7900,car,1050.809,976.732,6.019,-0.733,-0.121,4.16,1.79,30035,6.022390029431612,-0.7046050901909535,[],[],[],1,0,,,0,2,,,,,,,0.09785456811288729
9,80,8000,car,1051.411,976.6619999999999,6.016,-0.7190000000000001,-0.11900000000000001,4.16,1.79,30006,6.043384752251135,-0.43210847884129,[],[],[],1,0,,,0,2,,,,,,,-0.11066734579879844
9,81,8100,car,1052.013,976.5930000000001,6.018,-0.706,-0.11699999999999999,4.16,1.79,30016,6.033143432954219,-0.5620856862286849,[],[],[],1,0,,,0,2,,,,,,,0.06276907166405099
11,28,2800,car,950.081,985.8589999999999,5.654,-0.539,-0.095,4.77,1.82,30027,5.67514250482315,-0.22581972769356723,[],[],[],1,0,,,0,31,,,,,,,0.03857954817234121
11,29,2900,car,950.6469999999999,985.807,5.656000000000001,-0.5329999999999999,-0.094,4.77,1.82,30027,5.677288425351534,-0.20693268362044492,[],[],[],1,0,,,0,31,,,,,,,0.03757678615790505
11,30,3000,car,951.2130000000001,985.7560000000001,5.656000000000001,-0.526,-0.09300000000000001,4.77,1.82,30027,5.676885967837997,-0.1999442625215328,[],[],[],1,0,,,0,31,,,,,,,0.03657423611219279
11,31,3100,car,951.778,985.705,5.651,-0.517,-0.091,4.77,1.82,30027,5.671376793205063,-0.19124661953882904,[],[],[],1,0,,,0,31,,,,,,,0.03457167808718653
11,32,3200,car,952.3439999999999,985.6560000000001,5.643,-0.508,-0.09,4.77,1.82,30027,5.662446534998367,-0.1954795091287237,[],[],[],1,0,,,0,31,,,,,,,0.03356924987416354
11,33,3300,car,952.908,985.607,5.6339999999999995,-0.499,-0.08800000000000001,4.77,1.82,30027,5.65296327095588,-0.1869846434466721,[],[],[],1,0,,,0,31,,,,,,,0.031566784054516184
11,34,3400,car,953.472,985.56,5.624,-0.489,-0.087,4.77,1.82,30027,5.642426087757002,-0.17755237064957796,[],[],[],1,0,,,0,31,,,,,,,0.03056459545061596
11,35,3500,car,954.034,985.5139999999999,5.614,-0.478,-0.085,4.77,1.82,30027,5.632195733961787,-0.15443838321692327,[],[],[],1,0,,,0,31,,,,,,,0.02856265427377913
11,36,3600,car,954.596,985.4689999999999,5.606,-0.467,-0.083,4.77,1.82,30027,5.6235765339085475,-0.14391653035789043,[],[],[],1,0,,,0,31,,,,,,,0.026560903643686018
11,37,3700,car,955.1569999999999,985.425,5.599,-0.456,-0.081,4.77,1.82,30027,5.615641034879104,-0.1459889306769241,[],[],[],1,0,,,0,31,,,,,,,0.024559269863311695
11,38,3800,car,955.717,985.382,5.593999999999999,-0.445,-0.079,4.77,1.82,30027,5.610040979640019,-0.13528195251355513,[],[],[],1,0,,,0,31,,,,,,,0.022557604812810883
11,39,3900,car,956.2769999999999,985.34,5.587999999999999,-0.434,-0.077,4.77,1.82,30027,5.603709016752667,-0.1120056045174761,[],[],[],1,0,,,0,31,,,,,,,0.020556174517900146
11,40,4000,car,956.836,985.3,5.582000000000001,-0.423,-0.076,4.77,1.82,30027,5.597086507629356,-0.10136876419092333,[],[],[],1,0,,,0,31,,,,,,,0.01955509273257583
11,41,4100,car,957.3939999999999,985.2610000000001,5.5760000000000005,-0.41200000000000003,-0.07400000000000001,4.77,1.82,30027,5.590245379524461,-0.10332761928144585,[],[],[],1,0,,,0,31,,,,,,,0.017554120999371925
11,42,4200,car,957.952,985.222,5.567,-0.401,-0.07200000000000001,4.77,1.82,30027,5.580651434504702,-0.09284161816441872,[],[],[],1,0,,,0,31,,,,,,,0.015552994894719953
11,43,4300,car,958.5089999999999,985.185,5.556,-0.39,-0.07,4.77,1.82,30025,5.549258395249751,-0.476410813303324,[],[],[],1,0,,,0,31,,,,,,,0.01450108233018277
11,44,4400,car,959.064,985.148,5.541,-0.38,-0.068,4.77,1.82,30025,5.534415823457706,-0.46617860610176365,[],[],[],1,0,,,0,31,,,,,,,0.014015178142680718
11,45,4500,car,959.6189999999999,985.113,5.523,-0.37,-0.067,4.77,1.82,30025,5.1332554960193955,-2.0712597646838913,[],[],[],1,0,,,0,31,,,,,,,0.017967479581709522
11,46,4600,car,960.171,985.078,5.501,-0.36,-0.065,4.77,1.82,30025,5.503672768775059,-0.3165233863170469,[],[],[],1,0,,,0,31,,,,,,,-0.17403414274888784
11,47,4700,car,960.722,985.044,5.476,-0.35,-0.064,4.77,1.82,30025,5.486896907423544,0.05512101994104013,[],[],[],1,0,,,0,31,,,,,,,-0.17503414274888784
11,48,4800,car,961.2689999999999,985.0110000000001,5.446000000000001,-0.341,-0.063,4.77,1.82,30025,5.456314469100221,0.06188226695241772,[],[],[],1,0,,,0,31,,,,,,,-0.17603414274891477
11,49,4900,car,961.814,984.9789999999999,5.412999999999999,-0.332,-0.061,4.77,1.82,30025,5.422740212897237,0.0684220932195001,[],[],[],1,0,,,0,31,,,,,,,-0.17803414274888782
11,50,5000,car,962.355,984.948,5.377000000000001,-0.32299999999999995,-0.06,4.77,1.82,30025,5.3861741391640905,0.07474049895223045,[],[],[],1,0,,,0,31,,,,,,,-0.17903414274891477
11,51,5100,car,962.893,984.9169999999999,5.337000000000001,-0.315,-0.059000000000000004,4.77,1.82,30025,5.345692782077194,0.07976640457157957,[],[],[],1,0,,,0,31,,,,,,,-0.18003414274888788
11,52,5200,car,963.427,984.887,5.294,-0.308,-0.057999999999999996,4.77,1.82,30025,5.3022934142292755,0.08357361707356237,[],[],[],1,0,,,0,31,,,,,,,-0.18103414274891477
11,53,5300,car,963.956,984.8580000000001,5.247999999999999,-0.301,-0.057,4.77,1.82,30025,5.255902228623377,0.08715940905384967,[],[],[],1,0,,,0,31,,,,,,,-0.18203414274891475
11,54,5400,car,964.4810000000001,984.829,5.199,-0.294,-0.055999999999999994,4.77,1.82,30025,5.206519225483319,0.0905237803253689,[],[],[],1,0,,,0,31,,,,,,,-0.18303414274888785
11,55,5500,car,965.0010000000001,984.8,5.148,-0.28800000000000003,-0.055999999999999994,4.77,1.82,30025,5.069815605299954,0.9390515046989734,[],[],[],1,0,,,0,31,,,,,,,-0.18303414274888785
11,56,5600,car,965.5160000000001,984.7719999999999,5.093999999999999,-0.282,-0.055,4.77,1.82,30025,5.015930395375179,0.9320956328697505,[],[],[],1,0,,,0,31,,,,,,,0.004257635757812572
11,57,5700,car,966.0260000000001,984.745,5.037,-0.276,-0.055,4.77,1.82,30025,4.959130484119889,0.9244294680756937,[],[],[],1,0,,,0,31,,,,,,,0.0011223809319576006
11,58,5800,car,966.529,984.7180000000001,4.977,-0.271,-0.054000000000000006,4.77,1.82,30025,4.899652635891982,0.9150814430463616,[],[],[],1,0,,,0,31,,,,,,,-0.002959007384994994
11,59,5900,car,967.0269999999999,984.691,4.913,-0.266,-0.054000000000000006,4.77,1.82,30028,4.91858442368328,-0.12590578665631902,[],[],[],1,0,,,0,31,,,,,,,0.012535690293437263
11,60,6000,car,967.518,984.665,4.843999999999999,-0.261,-0.054000000000000006,4.77,1.82,30028,4.8494699731386754,-0.12287383515059702,[],[],[],1,0,,,0,31,,,,,,,0.012541901612443063
11,61,6100,car,968.003,984.6389999999999,4.771,-0.256,-0.054000000000000006,4.77,1.82,30028,4.776357146635601,-0.1199558557259256,[],[],[],1,0,,,0,31,,,,,,,0.012548201426426429
11,62,6200,car,968.48,984.6139999999999,4.6930000000000005,-0.251,-0.053,4.77,1.82,30028,4.699706000862669,-0.0036749443624167766,[],[],[],1,0,,,0,31,,,,,,,0.011550458418421174
11,63,6300,car,968.949,984.5889999999999,4.611000000000001,-0.245,-0.053,4.77,1.82,30028,4.617503871737094,-0.0019986505161995183,[],[],[],1,0,,,0,31,,,,,,,0.011550605127692128
11,64,6400,car,969.41,984.565,4.524,-0.24,-0.053,4.77,1.82,30028,4.530361298061614,-0.001584104542276532,[],[],[],1,0,,,0,31,,,,,,,0.011550452849494963
11,65,6500,car,969.863,984.541,4.434,-0.23399999999999999,-0.053,4.77,1.82,30028,4.440170254828901,-0.00032882452290217135,[],[],[],1,0,,,0,31,,,,,,,0.011550518503702811
11,66,6600,car,970.306,984.518,4.3389999999999995,-0.228,-0.053,4.77,1.82,30028,4.344224523791684,-0.0813528543044395,[],[],[],1,0,,,0,31,,,,,,,0.011551240297198897
11,67,6700,car,970.74,984.4960000000001,4.2410000000000005,-0.222,-0.052000000000000005,4.77,1.82,30028,4.246077806663751,-0.07866548964137465,[],[],[],1,0,,,0,31,,,,,,,0.010555035802196409
11,68,6800,car,971.164,984.4739999999999,4.14,-0.21600000000000003,-0.052000000000000005,4.77,1.82,30028,4.144932800560497,-0.07607942741913454,[],[],[],1,0,,,0,31,,,,,,,0.010559006100527402
11,69,6900,car,971.578,984.452,4.035,-0.21,-0.052000000000000005,4.77,1.82,30028,4.039790075406113,-0.07362843510839989,[],[],[],1,0,,,0,31,,,,,,,0.010563151192260367
11,70,7000,car,971.982,984.431,3.928,-0.204,-0.052000000000000005,4.77,1.82,30028,3.9326484908972503,-0.0712449778150076,[],[],[],1,0,,,0,31,,,,,,,0.010566953735277272
11,71,7100,car,972.375,984.4110000000001,3.8169999999999997,-0.19899999999999998,-0.052000000000000005,4.77,1.82,30028,3.8215429550438884,-0.06999602017096485,[],[],[],1,0,,,0,31,,,,,,,0.010570431208803743
11,72,7200,car,972.7560000000001,984.3910000000001,3.7030000000000003,-0.193,-0.052000000000000005,4.77,1.82,30028,3.70740536251013,-0.06784893523180402,[],[],[],1,0,,,0,31,,,,,,,0.01057411843431666
11,73,7300,car,973.127,984.3710000000001,3.585,-0.188,-0.052000000000000005,4.77,1.82,30028,3.58930381862832,-0.06683634999882226,[],[],[],1,0,,,0,31,,,,,,,0.010577980453238212
11,74,7400,car,973.485,984.352,3.464,-0.183,-0.053,4.77,1.82,30028,3.4682039856055447,-0.06592506714600543,[],[],[],1,0,,,0,31,,,,,,,0.011581552361241254
11,75,7500,car,973.831,984.3330000000001,3.338,-0.17800000000000002,-0.053,4.77,1.82,30028,3.3421070039065803,-0.0651826218573126,[],[],[],1,0,,,0,31,,,,,,,0.011585334021292581
11,76,7600,car,974.165,984.314,3.2089999999999996,-0.17300000000000001,-0.054000000000000006,4.77,1.82,30028,3.213011733236293,-0.06454147889581319,[],[],[],1,0,,,0,31,,,,,,,0.012589325433433718
11,77,7700,car,974.4860000000001,984.296,3.076,-0.168,-0.054000000000000006,4.77,1.82,30028,3.0799187435692765,-0.06403540590452228,[],[],[],1,0,,,0,31,,,,,,,0.012593026734622814
11,78,7800,car,974.793,984.278,2.9389999999999996,-0.162,-0.055,4.77,1.82,30028,2.942794267544624,-0.06266497315135511,[],[],[],1,0,,,0,31,,,,,,,0.013596972746558578
11,79,7900,car,975.087,984.26,2.8,-0.157,-0.055999999999999994,4.77,1.82,30028,2.803704699585019,-0.06236150514957184,[],[],[],1,0,,,0,31,,,,,,,0.014601145989964868
11,80,8000,car,975.367,984.243,2.658,-0.151,-0.057,4.77,1.82,30028,2.6615830750600367,-0.06115990985075537,[],[],[],1,0,,,0,31,,,,,,,0.015605046601711694
11,81,8100,car,975.633,984.2260000000001,2.516,-0.145,-0.057999999999999996,4.77,1.82,30028,2.5194614504773227,-0.05995831449318034,[],[],[],1,0,,,0,31,,,,,,,0.01660919192427857
11,82,8200,car,975.8839999999999,984.21,2.375,-0.139,-0.057999999999999996,4.77,1.82,30028,2.378339255628248,-0.05872295171599484,[],[],[],1,0,,,0,31,,,,,,,0.016613082094481868
11,83,8300,car,976.122,984.195,2.2359999999999998,-0.132,-0.059000000000000004,4.77,1.82,30028,2.239182152766972,-0.05642062424612848,[],[],[],1,0,,,0,31,,,,,,,0.01761668215359391
11,84,8400,car,976.345,984.18,2.102,-0.126,-0.06,4.77,1.82,30028,2.1050559658881696,-0.0549488890559946,[],[],[],1,0,,,0,31,,,,,,,0.01862054440286931
11,85,8500,car,976.556,984.1669999999999,1.973,-0.11900000000000001,-0.06,4.77,1.82,30028,1.9758931601439045,-0.05230888667939748,[],[],[],1,0,,,0,31,,,,,,,0.01862358171901546
11,86,8600,car,976.753,984.154,1.851,-0.113,-0.061,4.77,1.82,30028,1.853760129848503,-0.05043194168449783,[],[],[],1,0,,,0,31,,,,,,,0.01962686374595135
11,87,8700,car,976.938,984.1419999999999,1.7369999999999999,-0.107,-0.061,4.77,1.82,30028,1.7396225374284313,-0.048284856747266014,[],[],[],1,0,,,0,31,,,,,,,0.01962983818232722
11,88,8800,car,977.112,984.13,1.632,-0.10099999999999999,-0.062,4.77,1.82,30028,1.6344798122736037,-0.04583386443651749,[],[],[],1,0,,,0,31,,,,,,,0.02063300489152109
11,89,8900,car,977.275,984.12,1.535,-0.095,-0.062,4.77,1.82,30028,1.5373325249363745,-0.04311273229509749,[],[],[],1,0,,,0,31,,,,,,,0.020635329187977725
11,90,9000,car,977.428,984.11,1.4480000000000002,-0.09,-0.062,4.77,1.82,30028,1.4502133022507024,-0.041053354984832424,[],[],[],1,0,,,0,31,,,,,,,0.02063782827787497
11,91,9100,car,977.573,984.1010000000001,1.37,-0.085,-0.062,4.77,1.82,30028,1.3720889470043574,-0.03869007030488092,[],[],[],1,0,,,0,31,,,,,,,0.020639949859736273
11,92,9200,car,977.71,984.0930000000001,1.3,-0.081,-0.062,4.77,1.82,30028,1.3019937969946938,-0.037056075471442185,[],[],[],1,0,,,0,31,,,,,,,0.020641693933518113
11,93,9300,car,977.84,984.085,1.237,-0.077,-0.062,4.77,1.82,30028,1.239338088152131,-0.011794200711873204,[],[],[],1,0,,,0,31,,,,,,,0.02064354812493674
11,94,9400,car,977.9639999999999,984.078,1.181,-0.073,-0.062,4.77,1.82,30028,1.1832051831879298,-0.010746832986130439,[],[],[],1,0,,,0,31,,,,,,,0.020643788620674286
11,95,9500,car,978.082,984.071,1.13,-0.07,-0.062,4.77,1.82,30028,1.1321179761170086,-0.010434946434739745,[],[],[],1,0,,,0,31,,,,,,,0.020644192565589584
11,96,9600,car,978.195,984.064,1.084,-0.067,-0.061,4.77,1.82,30028,1.086023840326078,-0.009859927052685569,[],[],[],1,0,,,0,31,,,,,,,0.01964473271814038
11,97,9700,car,978.303,984.058,1.042,-0.064,-0.061,4.77,1.82,30028,1.0439241616451156,-0.009074401274039579,[],[],[],1,0,,,0,31,,,,,,,0.01964489215758647
11,98,9800,car,978.408,984.052,1.002,-0.061,-0.061,4.77,1.82,30028,1.0038217114374248,-0.008183622232954546,[],[],[],1,0,,,0,31,,,,,,,0.01964513332161255
11,99,9900,car,978.508,984.047,0.965,-0.057999999999999996,-0.06,4.77,1.82,30028,0.9667151039884914,-0.007134963450422527,[],[],[],1,0,,,0,21,,,,,,,0.01864499377252171
11,100,10000,car,978.605,984.041,0.93,-0.055999999999999994,-0.06,4.77,1.82,30028,0.9316583516607579,-0.006979665759826448,[],[],[],1,0,,,0,21,,,,,,,0.01864545286878316
11,101,10100,car,978.698,984.0360000000001,0.8959999999999999,-0.054000000000000006,-0.06,4.77,1.82,30028,0.8976002136318328,-0.006771741411171206,[],[],[],1,0,,,0,21,,,,,,,0.018645504010403435
11,102,10200,car,978.7869999999999,984.0319999999999,0.8640000000000001,-0.051,-0.059000000000000004,4.77,1.82,30028,0.8654866774682191,-0.005459949684427645,[],[],[],1,0,,,0,21,,,,,,,0.017645147197374644
11,103,10300,car,978.8739999999999,984.0269999999999,0.8340000000000001,-0.049,-0.059000000000000004,4.77,1.82,30028,0.8354229964897542,-0.00504151899299865,[],[],[],1,0,,,0,21,,,,,,,0.017645361788159786
11,104,10400,car,978.957,984.023,0.8059999999999999,-0.047,-0.059000000000000004,4.77,1.82,30028,0.8073565439810082,-0.00451783509874959,[],[],[],1,0,,,0,21,,,,,,,0.017645168424303748
11,105,10500,car,979.038,984.018,0.7809999999999999,-0.046,-0.057999999999999996,4.77,1.82,30028,0.7823385609455613,-0.004834885701077152,[],[],[],1,0,,,0,21,,,,,,,0.016645546464269856
11,106,10600,car,979.1160000000001,984.0139999999999,0.758,-0.044000000000000004,-0.057999999999999996,4.77,1.82,30028,0.759265179722135,-0.004048068862699816,[],[],[],1,0,,,0,21,,,,,,,0.01664548930805454
11,107,10700,car,979.192,984.0110000000001,0.737,-0.043,-0.057999999999999996,4.77,1.82,30028,0.7382416536847458,-0.004154613062495871,[],[],[],1,0,,,0,21,,,,,,,0.016644969714135982
11,108,10800,car,979.265,984.007,0.7190000000000001,-0.040999999999999995,-0.057,4.77,1.82,30028,0.7201613437466392,-0.003104663279906994,[],[],[],1,0,,,0,21,,,,,,,0.015645048765569936
11,109,10900,car,979.337,984.003,0.703,-0.04,-0.057,4.77,1.82,30028,0.7041308889972342,-0.002948074478814622,[],[],[],1,0,,,0,21,,,,,,,0.015645155058535032
11,110,11000,car,979.408,984.0,0.6890000000000001,-0.039,-0.057,4.77,1.82,30028,0.6900976627681743,-0.0026862325884502436,[],[],[],1,0,,,0,21,,,,,,,0.015644771672259417
11,111,11100,car,979.477,983.9960000000001,0.675,-0.038,-0.055999999999999994,4.77,1.82,30028,0.676064436541779,-0.0024243906443233154,[],[],[],1,0,,,0,21,,,,,,,0.0146449596898095
11,112,11200,car,979.544,983.993,0.662,-0.037000000000000005,-0.055999999999999994,4.77,1.82,30028,0.6630298245475785,-0.002109922155574262,[],[],[],1,0,,,0,21,,,,,,,0.01464468526965179
11,113,11300,car,979.61,983.99,0.647,-0.036000000000000004,-0.055999999999999994,4.77,1.82,30028,0.6479979840303685,-0.0019007068068344068,[],[],[],1,0,,,0,21,,,,,,,0.014644438091033773
11,114,11400,car,979.675,983.987,0.631,-0.035,-0.055,4.77,1.82,30028,0.6319675292774107,-0.0017441180625021868,[],[],[],1,0,,,0,21,,,,,,,0.013644218153932464
11,115,11500,car,979.738,983.9839999999999,0.612,-0.034,-0.055,4.77,1.82,30028,0.6129412317097405,-0.0017454090595614424,[],[],[],1,0,,,0,21,,,,,,,0.013644052699901101
11,116,11600,car,979.799,983.9810000000001,0.591,-0.032,-0.054000000000000006,4.77,1.82,30028,0.5918650790661673,-0.0008533390243592454,[],[],[],1,0,,,0,21,,,,,,,0.012643941728923025
11,117,11700,car,979.8589999999999,983.9789999999999,0.5670000000000001,-0.031,-0.054000000000000006,4.77,1.82,30028,0.5678457102122891,-0.0011177629655745314,[],[],[],1,0,,,0,21,,,,,,,0.012643341078717896
11,118,11800,car,979.915,983.9760000000001,0.539,-0.028999999999999998,-0.054000000000000006,4.77,1.82,30028,0.5397792577008786,-0.0005940791280856228,[],[],[],1,0,,,0,21,,,,,,,0.012643366315385762
11,119,11900,car,979.9689999999999,983.9739999999999,0.509,-0.027000000000000003,-0.053,4.77,1.82,30028,0.5097155767224137,-0.00017564843660111684,[],[],[],1,0,,,0,21,,,,,,,0.011642929114352274
11,120,12000,car,980.02,983.972,0.47700000000000004,-0.025,-0.053,4.77,1.82,30028,0.4776546672164983,0.0001375290520910788,[],[],[],1,0,,,0,21,,,,,,,0.01164257363791199
11,121,12100,car,980.068,983.97,0.44299999999999995,-0.023,-0.053,4.77,1.82,30028,0.44359652912806524,0.0003454533470115262,[],[],[],1,0,,,0,21,,,,,,,0.011642299886056138
11,122,12200,car,980.112,983.9680000000001,0.409,-0.021,-0.052000000000000005,4.77,1.82,30028,0.40953839109825196,0.0005533776926969214,[],[],[],1,0,,,0,21,,,,,,,0.010642135100319638
11,123,12300,car,980.153,983.967,0.376,-0.02,-0.052000000000000005,4.77,1.82,30028,0.3765314939032649,-0.0001846856489684523,[],[],[],1,0,,,0,21,,,,,,,0.010641535118431023
11,124,12400,car,980.191,983.965,0.345,-0.018000000000000002,-0.052000000000000005,4.77,1.82,30028,0.345469198572701,0.00018111838731571517,[],[],[],1,0,,,0,21,,,,,,,0.010641533781851287
11,125,12500,car,980.225,983.9639999999999,0.318,-0.016,-0.051,4.77,1.82,30028,0.31840136041250133,0.0007574288769796045,[],[],[],1,0,,,0,21,,,,,,,0.009641124490651352
11,126,12600,car,980.257,983.9630000000001,0.29600000000000004,-0.015,-0.051,4.77,1.82,30028,0.29637922008252104,0.0005982580787988745,[],[],[],1,0,,,0,21,,,,,,,0.009640769682512486
11,127,12700,car,980.2869999999999,983.962,0.281,-0.013999999999999999,-0.051,4.77,1.82,30028,0.28134737950402666,0.0008074733707508219,[],[],[],1,0,,,0,21,,,,,,,0.009640469357425907
11,128,12800,car,980.315,983.961,0.27399999999999997,-0.013999999999999999,-0.051,4.77,1.82,30028,0.2743570796921446,0.00043908722682783896,[],[],[],1,0,,,0,21,,,,,,,0.009640223515398727
11,129,12900,car,980.342,983.96,0.276,-0.013999999999999999,-0.05,4.77,1.82,30028,0.2763543082755504,0.0005443404235971894,[],[],[],1,0,,,0,21,,,,,,,0.00864000491489314
11,130,13000,car,980.37,983.959,0.29,-0.015,-0.05,4.77,1.82,30028,0.29038753450283394,0.0002824984794702612,[],[],[],1,0,,,0,21,,,,,,,0.00863975907286818
11,131,13100,car,980.3989999999999,983.957,0.315,-0.016,-0.05,4.77,1.82,30028,0.3154055176501913,0.0005995490758303745,[],[],[],1,0,,,0,21,,,,,,,0.008640002910038636
11,132,13200,car,980.43,983.956,0.354,-0.018000000000000002,-0.05,4.77,1.82,30028,0.3544567269679888,0.0006547577310611619,[],[],[],1,0,,,0,21,,,,,,,0.008639675343420361
11,133,13300,car,980.466,983.955,0.405,-0.02,-0.05,4.77,1.82,30028,0.40549130744693684,0.0013414855849214202,[],[],[],1,0,,,0,21,,,,,,,0.008639211569192007
11,134,13400,car,980.5060000000001,983.953,0.47100000000000003,-0.023,-0.049,4.77,1.82,30028,0.4715577284368777,0.001818997979546877,[],[],[],1,0,,,0,21,,,,,,,0.007639155749555648
11,135,13500,car,980.553,983.951,0.55,-0.027000000000000003,-0.049,4.77,1.82,30028,0.5506587613641756,0.00198204188542328,[],[],[],1,0,,,0,21,,,,,,,0.007638909239251923
11,136,13600,car,980.6080000000001,983.949,0.643,-0.031,-0.049,4.77,1.82,30028,0.643740394091985,0.002881858189696107,[],[],[],1,0,,,0,21,,,,,,,0.007638444796732368
11,137,13700,car,980.673,983.946,0.747,-0.036000000000000004,-0.048,4.77,1.82,30028,0.7478594100547298,0.0033619526411121647,[],[],[],1,0,,,0,21,,,,,,,0.006638224859662589
11,138,13800,car,980.747,983.944,0.863,-0.040999999999999995,-0.048,4.77,1.82,30028,0.8639617972914237,0.0044735663449757546,[],[],[],1,0,,,0,21,,,,,,,0.006637242828164247
11,139,13900,car,980.834,983.94,0.988,-0.047,-0.047,4.77,1.82,30028,0.9891043394647525,0.005060205103796234,[],[],[],1,0,,,0,21,,,,,,,0.005636940498241927
11,140,14000,car,980.933,983.936,1.121,-0.052000000000000005,-0.047,4.77,1.82,30028,1.1221831690884088,0.007066470899680377,[],[],[],1,0,,,0,11,,,,,,,0.00563631127001285
