track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
29,779,77900,car,957.383,985.829,0.544,-0.04,-0.07400000000000001,4.7,1.76,30027,0.5453790136815684,-0.00988591942835404,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.817378408574713,True,-0.37860427434743826,-0.017999999999999988,0.01760186277635301
29,780,78000,car,957.438,985.825,0.46799999999999997,-0.035,-0.07400000000000001,4.7,1.76,30027,0.4692188541213227,-0.00909213526800734,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.778330649958445,True,-0.3291499553572663,-0.017999999999999988,0.017601862698196857
29,781,78100,car,957.485,985.821,0.39299999999999996,-0.028999999999999998,-0.07400000000000001,4.7,1.76,30027,0.3940019229027314,-0.007244633800612688,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.758243259923766,True,-0.3940019229027314,-0.017999999999999988,0.017601862583884742
29,782,78200,car,957.5239999999999,985.817,0.321,-0.024,-0.075,4.7,1.76,30027,0.3218356547609602,-0.0062298717737052645,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.719066578482026,True,-0.3218356547609602,-0.017,0.018601862433423655
29,783,78300,car,957.556,985.815,0.252,-0.019,-0.075,4.7,1.76,30027,0.25266480521501933,-0.00504937636261471,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.687004201679636,True,-0.25266480521501933,-0.017,0.018601862414679537
29,784,78400,car,957.581,985.813,0.188,-0.013999999999999999,-0.075,4.7,1.76,30027,0.1884863199208553,-0.0035926585458812,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.66192732594773,True,-0.1884863199208553,-0.017,0.01860186236430339
29,785,78500,car,957.6,985.811,0.129,-0.01,-0.075,4.7,1.76,30027,0.12935544347314476,-0.0028581911543090754,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.642838075539768,True,-0.12935544347314476,-0.017,0.01860186228681382
29,786,78600,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,787,78700,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,788,78800,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,789,78900,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,790,79000,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,791,79100,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,792,79200,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,793,79300,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,794,79400,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,795,79500,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,796,79600,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,797,79700,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,798,79800,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,799,79900,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,800,80000,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,801,80100,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,802,80200,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,803,80300,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.622815143559565,True,0.0,-0.017,0.01860186229552019
29,804,80400,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.649887860544734,True,0.15487916972078963,-0.017,0.01860186229552019
29,805,80500,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.665919051087444,True,0.1937173443304907,-0.017,0.01860186229552019
29,806,80600,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.68500834772186,True,0.23037562032879322,-0.017,0.01860186229552019
29,807,80700,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.70808940009225,True,0.2711569291777849,-0.016,0.01860186229552019
29,808,80800,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.736160083240307,True,0.31679607352685935,-0.016,0.01860186229552019
29,809,80900,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.768286947859316,True,0.3675298177627795,-0.016,0.01860186229552019
29,810,81000,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.805403454697487,True,0.4240929647147951,-0.016,0.01860186229552019
29,811,81100,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.847574243825203,True,0.48454237999351335,-0.016,0.01860186229552019
29,812,81200,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.896730466862566,True,0.5491148281082658,-0.015,0.01860186229552019
29,813,81300,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.952871997297821,True,0.6156304104756316,-0.015,0.01860186229552019
29,814,81400,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,9.01506583447962,True,0.6831175599204542,-0.015,0.01860186229552019
29,815,81500,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.083312171229126,True,0.7506047093528423,-0.014000000000000012,0.01860186229552019
29,816,81600,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.159541691591327,True,0.8159119601733877,-0.014000000000000012,0.01860186229552019
29,817,81700,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.24182390007511,True,0.8804844082748176,-0.014000000000000012,0.01860186229552019
29,818,81800,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.331091308094708,True,0.9419053907002706,-0.013000000000000012,0.01860186229552019
29,819,81900,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.426345898597242,True,1.0001749075332356,-0.013000000000000012,0.01860186229552019
29,820,82000,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.90126351761907,True,1.067217451865221,-0.011999999999999997,0.01860186229552019
29,821,82100,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,9.955052956392889,True,1.1213094995088102,-0.010999999999999996,0.01860186229552019
29,822,82200,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,10.030482685390504,True,1.1734023592022969,-0.010999999999999996,0.01860186229552019
29,823,82300,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,10.123187850573968,True,1.2264663197089354,-0.010000000000000009,0.01860186229552019
29,824,82400,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,1,0,21,,,10.227061866874989,True,1.2795587734058533,-0.009000000000000008,0.01860186229552019
29,825,82500,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,10.342191844470781,True,1.3366211099278824,-0.008000000000000007,0.01860186229552019
29,826,82600,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,10.465310317839995,True,1.3977103155387582,-0.006999999999999992,0.01860186229552019
29,827,82700,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,10.597723874237158,True,1.4647970850582004,-0.006000000000000005,0.01860186229552019
29,828,82800,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,10.73762221947403,True,1.5398806064900183,-0.0050000000000000044,0.01860186229552019
29,829,82900,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,10.886791457218699,True,1.6234400710209984,-0.0030000000000000027,0.01860186229552019
29,830,83000,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.044930953578403,True,1.7145771017798017,-0.0020000000000000018,0.01860186229552019
29,831,83100,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.212812905671894,True,1.8116531912157896,0.0,0.01860186229552019
29,832,83200,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.391166780341008,True,1.916718194812761,0.0020000000000000018,0.01860186229552019
29,833,83300,car,957.62,985.81,0.0,0.0,-0.075,4.7,1.76,30027,0.0,0.0,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.581105128096928,True,2.0247790411325184,0.0040000000000000036,0.01860186229552019
29,834,83400,car,957.6389999999999,985.808,0.151,-0.011000000000000001,-0.075,4.7,1.76,30027,0.15137709078416606,-0.0026412855142488034,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.763304072667951,True,1.985404626923204,0.0059999999999999915,0.018601862218030618
29,835,83500,car,957.654,985.807,0.19899999999999998,-0.015,-0.076,4.7,1.76,30027,0.19952476584172985,-0.0039834421964868305,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,11.96091356441072,True,2.049207001725728,0.009999999999999995,0.019601862204133177
29,836,83600,car,957.674,985.805,0.25,-0.019,-0.076,4.7,1.76,30027,0.25066785950222936,-0.005159865324289026,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,12.165904380398032,True,2.108962716969476,0.011999999999999997,0.01960186213116133
29,837,83700,car,957.699,985.803,0.303,-0.023,-0.076,4.7,1.76,30027,0.3038078988151227,-0.006225799544068433,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,12.377728372265388,True,2.1626744027651856,0.015,0.019601862080785626
29,838,83800,car,957.73,985.8,0.358,-0.027000000000000003,-0.076,4.7,1.76,30027,0.3589448839562692,-0.007181244748605264,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,12.594092634265639,True,2.207293589556514,0.018000000000000002,0.01960186197584557
29,839,83900,car,957.765,985.797,0.41600000000000004,-0.032,-0.076,4.7,1.76,30027,0.41713253205877265,-0.008969429393573813,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,12.818349484677045,True,2.2382513598340203,0.020999999999999998,0.01960186188898394
29,840,84000,car,957.807,985.794,0.47600000000000003,-0.037000000000000005,-0.076,4.7,1.76,30027,0.47731712592735676,-0.010647125190443862,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,13.045013463227368,True,2.2568866435224155,0.023999999999999994,0.019601861833753897
29,841,84100,car,957.8539999999999,985.79,0.54,-0.042,-0.077,4.7,1.76,30027,0.5414956112232971,-0.012103843007205128,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,13.275617805771661,True,2.258501681985603,0.028999999999999998,0.020601861719448333
29,842,84200,car,957.908,985.785,0.606,-0.047,-0.077,4.7,1.76,30027,0.6076710422284748,-0.013450071862319835,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,13.507832145675373,True,2.2420951319110927,0.031,0.020601861555090473
29,843,84300,car,957.9689999999999,985.78,0.6759999999999999,-0.052000000000000005,-0.077,4.7,1.76,30027,0.6778403646610087,-0.014575322794141421,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,13.741026953957576,True,2.206669477140988,0.034,0.020601861422370416
29,844,84400,car,958.0369999999999,985.7739999999999,0.7490000000000001,-0.057999999999999996,-0.078,4.7,1.76,30027,0.7510603501064139,-0.016533313279942785,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,13.973986755202102,True,2.1502371919650543,0.038,0.021601861239611164
29,845,84500,car,958.1110000000001,985.768,0.826,-0.065,-0.078,4.7,1.76,30027,0.8283294715170086,-0.019268798613442106,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,14.209446461646017,True,2.0727654656789163,0.04,0.021601861083958784
29,846,84600,car,958.194,985.7610000000001,0.907,-0.071,-0.079,4.7,1.76,30027,0.9095372398135737,-0.020784833195869323,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,14.447298481567001,True,1.9753642169870744,0.041999999999999996,0.022601860887303094
29,847,84700,car,958.285,985.753,0.992,-0.079,-0.079,4.7,1.76,30027,0.9948493885563181,-0.024076835567238275,"[26, 27]",[],"[26, 27]",1,0,,,0,21,,,14.695878681496051,True,1.8579352474006328,0.044,0.022601860645125704
29,848,84800,car,958.3839999999999,985.745,1.082,-0.086,-0.08,4.7,1.76,30025,1.0805307250646816,-0.10282680691325874,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,14.556954626569542,True,1.7261450739952284,0.046,0.005838637945984271
29,849,84900,car,958.492,985.735,1.176,-0.094,-0.08,4.7,1.76,30025,1.1743948536563076,-0.11228859120981927,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,14.729603728546175,True,1.5732132896658924,0.046,0.0062268744714200075
29,850,85000,car,958.6089999999999,985.725,1.276,-0.10300000000000001,-0.081,4.7,1.76,30025,1.2742426945442087,-0.12284362160436268,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,14.886344245650191,True,1.4033378337845737,0.047,0.007619754788906974
29,851,85100,car,958.737,985.7139999999999,1.38,-0.11199999999999999,-0.081,4.7,1.76,30025,1.3780900510839966,-0.13346089682580997,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.026060827775142,True,1.2224668541118977,0.046,0.00805154738880809
29,852,85200,car,958.875,985.702,1.4869999999999999,-0.122,-0.08199999999999999,4.7,1.76,30025,1.4849214832959867,-0.1451247344942952,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.147754949166474,True,1.0316495582771146,0.046999999999999986,0.009521731004507039
29,853,85300,car,959.0239999999999,985.689,1.599,-0.132,-0.08199999999999999,4.7,1.76,30025,1.5967523099584269,-0.15686637828449257,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.250483434960545,True,0.8328683463255104,0.044999999999999984,0.010030818388734097
29,854,85400,car,959.183,985.674,1.712,-0.14300000000000002,-0.083,4.7,1.76,30025,1.5823741231914545,-0.6689432966376918,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.334134634859497,True,0.7602961478028747,0.045000000000000005,0.011761975221269871
29,855,85500,car,959.355,985.659,1.828,-0.153,-0.084,4.7,1.76,30025,1.6894943064333923,-0.7145641946764147,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.395823232292628,True,0.5682244387394952,0.044000000000000004,0.015015319878016076
29,856,85600,car,959.5369999999999,985.6419999999999,1.945,-0.16399999999999998,-0.084,4.7,1.76,30025,1.7972534192091105,-0.7614467460399683,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.438489077626787,True,0.37854585676588837,0.04300000000000001,0.017434806897709265
29,857,85700,car,959.732,985.625,2.061,-0.175,-0.085,4.7,1.76,30025,1.8620762200985963,-0.9005654616643932,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.46113352894937,True,0.2367669677588724,0.04200000000000001,0.021217578926675085
29,858,85800,car,959.938,985.6060000000001,2.177,-0.185,-0.085,4.7,1.76,30025,1.9668263250158802,-0.9513927723508175,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.463756464714526,True,0.06209055017070142,0.04000000000000001,0.024253430245884555
29,859,85900,car,960.1560000000001,985.587,2.291,-0.195,-0.085,4.7,1.76,30025,2.2924692486943066,-0.17689189941444416,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.44840762020477,True,-0.32651644557146753,0.038000000000000006,0.025133607280768633
29,860,86000,car,960.385,985.567,2.403,-0.204,-0.085,4.7,1.76,30025,2.4115025474995555,-0.026085695092936678,"[26, 27]",[],"[26, 27]",1,0,,,0,11,,,15.415033603596207,True,-0.5004846112615091,0.037000000000000005,0.02571503917036377
29,861,86100,car,960.625,985.547,2.51,-0.213,-0.085,4.7,1.76,30025,2.518874972478491,-0.027163813122108027,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.365631812587491,True,-0.6547964653618177,0.035,0.025789128267092565
29,862,86200,car,960.8760000000001,985.5260000000001,2.612,-0.22,-0.084,4.7,1.76,30025,2.6211134210520903,-0.026616420385497386,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.300253886782382,True,-0.7959789054097222,0.032,0.02486937133246947
29,863,86300,car,961.138,985.5039999999999,2.707,-0.226,-0.083,4.7,1.76,30025,2.716297154863545,-0.02558840317461175,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.220794230262657,True,-0.9221111929365033,0.030000000000000006,0.023955768209513728
29,864,86400,car,961.409,985.4830000000001,2.7939999999999996,-0.231,-0.08199999999999999,4.7,1.76,30025,2.8034289013902924,-0.024153568311161,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.128455638299675,True,-1.033195485095506,0.027999999999999983,0.022987007906872577
29,865,86500,car,961.688,985.461,2.873,-0.23399999999999999,-0.081,4.7,1.76,30025,2.8824348537419553,-0.02131464337795652,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,15.025031514110015,True,-1.1301236374210433,0.02500000000000001,0.022031752227350765
29,866,86600,car,961.9760000000001,985.439,2.9410000000000003,-0.23600000000000002,-0.08,4.7,1.76,30025,2.9503970011650615,-0.018290321383215846,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,14.911672106105138,True,-1.2100451739507356,0.023,0.02105444558062608
29,867,86700,car,962.27,985.4169999999999,2.9989999999999997,-0.237,-0.079,4.7,1.76,30025,3.008312616072706,-0.015006795549346585,"[26, 27]",[],"[26, 27]",1,0,,1,0,11,,,14.791272899923136,True,-1.2738898321911218,0.021000000000000005,0.02006243838238042
29,868,86800,car,962.57,985.395,3.045,-0.237,-0.078,4.7,1.76,30025,3.0541871535083587,-0.011611679645723294,"[26, 27]",[],"[26, 27]",1,0,,1,0,2,,,14.663883932983058,True,-1.3227288912363022,0.018999999999999996,0.019055730669844003
29,869,86900,car,962.875,985.373,3.08,-0.23600000000000002,-0.077,4.7,1.76,30025,3.089017886015455,-0.008031166619640318,"[26, 27]",[],"[26, 27]",1,0,,1,0,2,,,14.531551603321548,True,-1.3564926590508009,0.017,0.01803677250349134
29,870,87000,car,963.183,985.3510000000001,3.102,-0.235,-0.075,4.7,1.76,30025,3.110884075411491,-0.005410142941114637,"[26, 27]",[],"[26, 27]",1,0,,1,0,2,,,14.396174839171712,True,-1.3762924540783317,0.013999999999999999,0.01601046400741124
29,871,87100,car,963.493,985.329,3.114,-0.23199999999999998,-0.075,4.7,1.76,30025,3.122629925349063,-0.0015326428887407761,"[26, 27]",[],"[26, 27]",1,0,,1,0,2,,,14.2588503393506,True,-1.3860056771251017,0.012999999999999998,0.015979255226953537
29,872,87200,car,963.804,985.307,3.115,-0.23,-0.07400000000000001,4.7,1.76,30025,3.1234795842318697,0.0005357091032442973,"[26, 27]",[27],"[26, 27]",1,0,,1,0,2,,,14.12047945361634,True,-1.3852001698206884,0.01200000000000001,0.014945596229061664
29,873,87300,car,964.1160000000001,985.284,3.1060000000000003,-0.22699999999999998,-0.073,4.7,1.76,30025,3.114282710651839,0.002863264934316323,"[26, 27]",[27],"[26, 27]",1,0,,1,0,2,,,13.98210989085685,True,-1.3759506696424673,0.009999999999999995,0.013942592815070931
29,874,87400,car,964.427,985.262,3.09,-0.225,-0.073,4.7,1.76,30025,3.098178736017587,0.003676900126092786,"[26, 27]",[27],"[26, 27]",1,0,,1,0,2,,,13.843789401749763,True,-1.3627899112220732,0.008999999999999994,0.013908933687012848
29,875,87500,car,964.7360000000001,985.24,3.0669999999999997,-0.222,-0.07200000000000001,4.7,1.76,30025,3.0323580058282396,0.5104683384337949,"[26, 27]",[27],"[26, 27]",1,0,,1,0,2,,,13.708418909560518,True,-1.3029608665573456,0.008000000000000007,0.012297877365269994
29,876,87600,car,965.043,985.2180000000001,3.0389999999999997,-0.22,-0.07200000000000001,4.7,1.76,30025,3.004680598056808,0.5057820710134553,"[26, 27]",[27],"[26, 27]",1,0,,1,0,2,,,13.57309706736097,True,-1.285269601418726,0.008000000000000007,0.010594237804219642
