track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
9,444,44400,car,1051.83,976.523,7.275,-0.9159999999999999,-0.125,4.82,1.95,30016,7.294799870704666,-0.7420079832794607,[],[],[],2,0,,,0,2,,,,,,,0.0710779662504999
10,269,26900,car,1045.875,971.456,-0.013000000000000001,0.08900000000000001,1.712,5.31,2.15,30050,0.08881338367672242,0.01421910243648572,[],[],[],1,0,,,1,21,,,,,,,-0.9243732490662901
10,270,27000,car,1045.872,971.4760000000001,0.0,0.0,1.7109999999999999,5.31,2.15,30050,0.0,0.0,[],[8],[],1,0,,,1,21,,,,,,,-0.9239630206172762
10,271,27100,car,1045.872,971.4760000000001,0.0,0.0,1.71,5.31,2.15,30050,0.0,0.0,[],[8],[],1,0,,,1,21,,,,,,,-0.9229630206172759
10,272,27200,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,273,27300,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,274,27400,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,275,27500,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,276,27600,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,277,27700,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,278,27800,car,1045.872,971.4760000000001,0.0,0.0,1.7080000000000002,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.920963020617277
10,279,27900,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,280,28000,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,281,28100,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,282,28200,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,283,28300,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,284,28400,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,285,28500,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,286,28600,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,287,28700,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,288,28800,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,289,28900,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,290,29000,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,291,29100,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,292,29200,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,293,29300,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,294,29400,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,295,29500,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,296,29600,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,297,29700,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,298,29800,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,299,29900,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,300,30000,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,301,30100,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,302,30200,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,303,30300,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,304,30400,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,305,30500,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,306,30600,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,307,30700,car,1045.872,971.4760000000001,0.0,0.0,1.709,5.31,2.15,30050,0.0,0.0,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9219630206172764
10,308,30800,car,1045.87,971.497,-0.018000000000000002,0.132,1.709,5.31,2.15,30050,0.13019945851111547,0.028215261968667082,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9225133399835561
10,309,30900,car,1045.869,971.51,-0.022000000000000002,0.161,1.709,5.31,2.15,30050,0.15880034853144043,0.03445938628326983,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9228750403944284
10,310,31000,car,1045.868,971.5269999999999,-0.026000000000000002,0.19,1.7080000000000002,5.31,2.15,30050,0.18740123855176538,0.040703510711226354,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9222927738022022
10,311,31100,car,1045.868,971.546,-0.03,0.223,1.7069999999999999,5.31,2.15,30050,0.21999000405015234,0.047258841768621496,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9215589790487557
10,312,31200,car,1045.868,971.568,-0.036000000000000004,0.263,1.705,5.31,2.15,30050,0.25940194814833006,0.05635272230944399,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9198672091487559
10,313,31300,car,1045.869,971.595,-0.042,0.311,1.704,5.31,2.15,30050,0.3067896430328232,0.06606901634031992,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9190659539473607
10,314,31400,car,1045.869,971.6260000000001,-0.048,0.366,1.702,5.31,2.15,30050,0.36115611989506746,0.07632992222889046,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9175002568414656
10,315,31500,car,1045.87,971.663,-0.055,0.42700000000000005,1.699,5.31,2.15,30050,0.4214266082942508,0.08805460715569091,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9148390824972867
10,316,31600,car,1045.871,971.706,-0.062,0.49,1.696,5.31,2.15,30050,0.4836910343105627,0.0999348953471535,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9122619497876482
10,317,31700,car,1045.873,971.7560000000001,-0.068,0.5539999999999999,1.693,5.31,2.15,30050,0.5470302309374953,0.11089601646263603,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9096033549255524
10,318,31800,car,1045.877,971.811,-0.073,0.616,1.689,5.31,2.15,30050,0.6084532914577556,0.12070456528268103,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.905655788291243
10,319,31900,car,1045.881,971.873,-0.077,0.672,1.6840000000000002,5.31,2.15,30050,0.6639723406198783,0.1290493351734645,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.9008062770540819
10,320,32000,car,1045.887,971.941,-0.078,0.723,1.679,5.31,2.15,30050,0.7147399505536001,0.13401419013717164,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.8956818107945634
10,321,32100,car,1045.895,972.013,-0.078,0.768,1.673,5.31,2.15,30050,0.7560694167279955,0.15577880821404655,[],"[8, 8]",[],1,0,,,1,21,,,,,,,-0.8892676652367181
10,322,32200,car,1045.903,972.09,-0.077,0.8079999999999999,1.666,5.31,2.15,30050,0.7515850457168183,0.306452148068459,[],[8],[],1,0,,,1,21,,,,,,,-0.8838359437799441
10,323,32300,car,1045.913,972.171,-0.07400000000000001,0.845,1.6580000000000001,5.31,2.15,30050,0.7878812609871666,0.31423576910430406,[],[],[],1,0,,,1,21,,,,,,,-0.8783115687356344
10,324,32400,car,1045.924,972.255,-0.069,0.878,1.649,5.31,2.15,30050,0.8209229979696531,0.3189520833465631,[],[],[],1,0,,,1,21,,,,,,,-0.8717697602933769
10,325,32500,car,1045.9360000000001,972.342,-0.063,0.9079999999999999,1.64,5.31,2.15,30050,0.8513798693998709,0.32184673059845736,[],[],[],1,0,,,1,21,,,,,,,-0.8652105012947336
10,326,32600,car,1045.9489999999998,972.432,-0.055999999999999994,0.9359999999999999,1.631,5.31,2.15,30050,0.8911065007709893,0.29182392685261904,[],[],[],1,0,,,1,21,,,,,,,-0.8587966080745859
10,327,32700,car,1045.964,972.525,-0.048,0.961,1.621,5.31,2.15,30050,0.9244378863527691,0.26690746404567367,[],[],[],1,0,,,1,21,,,,,,,-0.8501628512701733
10,328,32800,car,1045.98,972.62,-0.039,0.9840000000000001,1.61,5.31,2.15,30050,0.9488881247036174,0.2634166412553429,[],[],[],1,0,,,1,21,,,,,,,-0.8404158196869973
10,329,32900,car,1045.998,972.716,-0.027999999999999997,1.003,1.599,5.31,2.15,30050,0.9699030103886841,0.2570625418942818,[],[],[],1,0,,,1,2,,,,,,,-0.8303213305068363
10,330,33000,car,1046.017,972.815,-0.017,1.021,1.587,5.31,2.15,30050,0.9899444979095673,0.25047932247268534,[],[],[],1,0,,,1,2,,,,,,,-0.819145048301676
10,331,33100,car,1046.038,972.915,-0.004,1.037,1.575,5.31,2.15,30050,1.0084974291451054,0.24149106669910103,[],[],[],1,0,,,1,2,,,,,,,-0.8076295766192297
10,332,33200,car,1046.062,973.0160000000001,0.009000000000000001,1.051,1.5619999999999998,5.31,2.15,30050,1.0251035640820305,0.2320445709280694,[],[],[],1,0,,,1,2,,,,,,,-0.7945863448370394
10,333,33300,car,1046.087,973.118,0.023,1.065,1.5490000000000002,5.31,2.15,30050,1.041938818997723,0.22162467680078568,[],[],[],1,0,,,1,2,,,,,,,-0.7813971475705841
10,334,33400,car,1046.114,973.222,0.038,1.079,1.535,5.31,2.15,30050,1.0590031939738953,0.21023138466230717,[],[],[],1,0,,,1,2,,,,,,,-0.7669160466189415
10,335,33500,car,1046.143,973.326,0.054000000000000006,1.092,1.521,5.31,2.15,30050,1.0753232908760069,0.19763557432833645,[],[],[],1,0,,,1,2,,,,,,,-0.7520421366486454
10,336,33600,car,1046.175,973.432,0.071,1.107,1.507,5.31,2.15,30050,1.0938193040268551,0.1845246057593508,[],[],[],1,0,,,1,2,,,,,,,-0.7366535021291882
10,337,33700,car,1046.2089999999998,973.538,0.08900000000000001,1.122,1.492,5.31,2.15,30050,1.1125444372941384,0.17044023916615303,[],[],[],1,0,,,1,2,,,,,,,-0.7198712467903403
10,338,33800,car,1046.246,973.6460000000001,0.10800000000000001,1.137,1.476,5.31,2.15,30050,1.1314986905957003,0.15538247432736463,[],[],[],1,0,,,1,2,,,,,,,-0.7016728713600455
10,339,33900,car,1046.286,973.755,0.128,1.153,1.46,5.31,2.15,30050,1.1516554620372155,0.1395804313036597,[],[],[],1,0,,,1,2,,,,,,,-0.683160960980201
10,340,34000,car,1046.328,973.8639999999999,0.149,1.17,1.444,5.31,2.15,30050,1.173014751703727,0.1230341102056165,[],[],[],1,0,,,1,2,,,,,,,-0.6642980105500641
10,341,34100,car,1046.373,973.975,0.172,1.186,1.4269999999999998,5.31,2.15,30050,1.1938588833304564,0.10431187255591223,[],[],[],1,0,,,1,2,,,,,,,-0.6439910175338956
10,342,34200,car,1046.422,974.087,0.196,1.2009999999999998,1.409,5.31,2.15,30050,1.2139587367168136,0.08438711684741196,[],[],[],1,0,,,1,2,,,,,,,-0.6220230675008398
10,343,34300,car,1046.474,974.2,0.221,1.216,1.391,5.31,2.15,30050,1.2342877102191618,0.06348896289334882,[],[],[],1,0,,,1,2,,,,,,,-0.5995689882304195
10,344,34400,car,1046.53,974.313,0.248,1.229,1.3719999999999999,5.31,2.15,30050,1.2531281274625883,0.04018577257436373,[],[],[],1,0,,,1,2,,,,,,,-0.5754117263106602
10,345,34500,car,1046.589,974.427,0.276,1.2409999999999999,1.3519999999999999,5.31,2.15,30050,1.2532188545845295,0.21377441969010202,[],[],[],1,0,,,1,2,,,,,,,-0.5502048198172618
10,346,34600,car,1046.652,974.541,0.305,1.251,1.331,5.31,2.15,30050,1.2204470757994912,0.41053006616634247,[],[],[],1,0,,,1,2,,,,,,,-0.529949499098892
10,347,34700,car,1046.719,974.654,0.336,1.26,1.31,5.31,2.15,30050,1.2446169030777554,0.38913335052880027,[],[],[],1,0,,,1,2,,,,,,,-0.5096226829462089
10,348,34800,car,1046.7910000000002,974.7669999999999,0.369,1.268,1.288,5.31,2.15,30050,1.2494904610762945,0.42750273411915063,[],[],[],1,0,,,1,2,,,,,,,-0.48757180836417263
10,349,34900,car,1046.866,974.88,0.40299999999999997,1.276,1.265,5.31,2.15,30050,1.021974797218661,0.8638012005093565,[],[],[],1,0,,,1,2,,,,,,,-0.47142035769651947
10,350,35000,car,1046.9460000000001,974.9910000000001,0.439,1.285,1.242,5.31,2.15,30050,1.057220113136914,0.8521922509347468,[],[],[],1,0,,,1,2,,,,,,,-0.45763398849491543
10,351,35100,car,1047.03,975.102,0.478,1.296,1.217,5.31,2.15,30050,1.096069868064653,0.840672852258556,[],[],[],1,0,,,1,2,,,,,,,-0.441456015906416
10,352,35200,car,1047.119,975.212,0.52,1.3090000000000002,1.192,5.31,2.15,30050,1.1385240619419257,0.8292430044807286,[],[],[],1,0,,,1,2,,,,,,,-0.42536602597975537
10,353,35300,car,1047.213,975.322,0.5670000000000001,1.3259999999999998,1.167,5.31,2.15,30050,1.1873415632006612,0.8185261219957884,[],[],[],1,0,,,1,1,,,,,,,-0.40877309854757526
10,354,35400,car,1047.312,975.431,0.619,1.348,1.14,5.31,2.15,30050,1.2430562352760965,0.8093677754603401,[],[],[],1,0,,,1,1,,,,,,,-0.3895003086512012
10,355,35500,car,1047.4160000000002,975.54,0.679,1.375,1.113,5.31,2.15,30050,1.3082047902464033,0.8001663744114373,[],[],[],1,0,,,1,1,,,,,,,0.39310447545169414
10,356,35600,car,1047.528,975.6489999999999,0.746,1.41,1.084,5.31,2.15,30050,1.3835432479973875,0.7939924943632382,[],[],[],1,0,,,1,1,,,,,,,0.423888080578777
10,357,35700,car,1047.646,975.7589999999999,0.825,1.452,1.054,5.31,2.15,30050,1.4727655981352505,0.7873312471557425,[],[],[],1,0,,,1,1,,,,,,,0.4555415566101988
10,358,35800,car,1047.774,975.87,0.9159999999999999,1.501,1.023,5.31,2.15,30050,1.5758718410099348,0.7801826328979189,[],[],[],1,0,,,1,1,,,,,,,0.4879473430993686
10,359,35900,car,1047.911,975.9830000000001,1.02,1.555,0.99,5.31,2.15,30050,1.6926398202019577,0.7703216465754226,[],[],[],1,0,,,1,1,,,,,,,0.5221814904514255
10,360,36000,car,1048.059,976.097,1.139,1.6130000000000002,0.956,5.31,2.15,30050,1.9157636631486064,0.4784763181913676,[],[],[],1,0,,,1,1,,,,,,,0.5558217676369397
10,361,36100,car,1048.221,976.212,1.273,1.669,0.919,5.31,2.15,30050,2.0538323253180835,0.4334314012865992,[],[],[],1,0,,,1,1,,,,,,,0.5917960321764677
10,362,36200,car,1048.396,976.328,1.421,1.7180000000000002,0.88,5.31,2.15,30050,2.1979377097967046,0.3739449476647949,[],[],[],1,0,,,1,1,,,,,,,0.6293445246000203
10,363,36300,car,1048.588,976.443,1.579,1.756,0.838,5.31,2.15,30050,2.2927113533941124,0.5659078105290094,[],[],[],1,0,,,1,1,,,,,,,0.6694241530513826
10,364,36400,car,1048.795,976.557,1.744,1.775,0.794,5.31,2.15,30050,2.164420650311527,1.2277802116846814,[],[],[],1,0,,,1,1,,,,,,,0.7147762170019079
10,365,36500,car,1049.019,976.666,1.91,1.7719999999999998,0.748,5.31,2.15,30050,2.3232136922759494,1.179305787290419,[],[],[],1,0,,,1,1,,,,,,,0.7631605764037475
10,366,36600,car,1049.258,976.7689999999999,2.07,1.743,0.7,5.31,2.15,30050,2.46909687883079,1.1074789403957008,[],[],[],1,0,,,1,1,,,,,,,0.812999915729183
10,367,36700,car,1049.511,976.865,2.219,1.6869999999999998,0.65,5.31,2.15,30050,2.5969878327183338,1.0127113095005358,[],[],[],1,0,,,1,1,,,,,,,0.8642566828516208
10,368,36800,car,1049.777,976.951,2.354,1.607,0.599,5.31,2.15,30050,2.756004398110523,0.7267769655945333,[],[],[],1,0,,,1,1,,,,,,,0.9154017686747775
10,369,36900,car,1050.052,977.0260000000001,2.47,1.506,0.5479999999999999,5.31,2.15,30050,2.8315261368296873,0.5927864174444797,[],[],[],1,0,,,1,1,,,,,,,0.965227216775233
10,370,37000,car,1050.336,977.0880000000001,2.5669999999999997,1.389,0.496,5.31,2.15,30050,2.644062927921631,1.2360182979752055,[],[],[],1,0,,,1,1,,,,,,,1.0169841077200827
10,371,37100,car,1050.625,977.138,2.6489999999999996,1.261,0.444,5.31,2.15,30050,2.8442026604293957,0.7196062996590036,[],[],[],1,0,,,1,1,,,,,,,1.069345708321953
10,372,37200,car,1050.917,977.174,2.716,1.126,0.39299999999999996,5.31,2.15,30050,2.8835591716473985,0.5741241185477919,[],[],[],1,0,,,1,1,,,,,,,1.1191510110741323
10,373,37300,car,1051.211,977.196,2.772,0.987,0.342,5.31,2.15,30050,2.856011056034724,0.7080634492105942,[],[],[],1,0,,,1,1,,,,,,,1.1684867439954019
10,374,37400,car,1051.506,977.203,2.82,0.845,0.29100000000000004,5.31,2.15,30050,2.736703294121716,1.0848410390206231,[],[],[],1,0,,,1,2,,,,,,,1.2187934975481465
10,375,37500,car,1051.8010000000002,977.196,2.859,0.701,0.24,5.31,2.15,30016,2.84144442403933,0.769074498608302,[],[],[],1,0,,,0,2,,,,,,,-0.2814285112675975
11,343,34300,car,996.46,1008.4119999999999,0.51,0.387,-2.492,4.9,1.91,30048,-0.41177112275292416,0.4902178520184153,[7],[],[7],1,0,,,0,21,,,22.20916734143798,True,4.747254462865058,1.711,0.8727893684319831
11,344,34400,car,996.5269999999999,1008.3989999999999,0.534,0.402,-2.497,4.9,1.91,30048,-0.4279407600886742,0.513445913324917,[7],[],[7],1,0,,,0,21,,,22.56730542178207,True,4.863811528110773,1.7449999999999999,0.8777893684319831
11,345,34500,car,996.592,1008.413,0.5579999999999999,0.42100000000000004,-2.496,4.9,1.91,30048,-0.44810549373330844,0.5364759701151911,[7],[],[7],1,0,,,0,21,,,22.951417842913358,True,4.979974642717266,1.7730000000000001,0.8767893684319832
11,346,34600,car,996.659,1008.44,0.583,0.44299999999999995,-2.492,4.9,1.91,30048,-0.4713160505858127,0.5603562978443444,[7],[],[7],1,0,,,0,21,,,23.346492777288958,True,5.09298951622128,1.798,0.8727893684319831
11,347,34700,car,996.7280000000001,1008.471,0.607,0.466,-2.487,4.9,1.91,30048,-0.4954758804203152,0.5831883503398805,[7],[],[7],1,0,,,0,21,,,23.743909745448356,True,5.153003100602405,1.8210000000000002,0.867789368431978
11,348,34800,car,996.8,1008.5039999999999,0.628,0.489,-2.48,4.9,1.91,30048,-0.5194872069509415,0.60302408060664,[],[],[],1,0,,,0,21,,,,,,,0.8607893684319778
11,349,34900,car,996.875,1008.539,0.6459999999999999,0.51,-2.4730000000000003,4.9,1.91,30048,-0.5413524821342719,0.6199624909083989,[],[],[],1,0,,,0,21,,,,,,,0.8537893684319782
11,350,35000,car,996.953,1008.575,0.657,0.527,-2.4659999999999997,4.9,1.91,30048,-0.5588761533115161,0.6301074870249113,[],[],[],1,0,,,0,21,,,,,,,0.8467893684320966
11,351,35100,car,997.0319999999999,1008.612,0.66,0.539,-2.457,4.9,1.91,30048,-0.5710099454638851,0.6325097961537018,[],[],[],1,0,,,0,21,,,,,,,0.8377893684319777
11,352,35200,car,997.1110000000001,1008.65,0.657,0.546,-2.448,4.9,1.91,30048,-0.5778528606406041,0.6291669662742971,[],[],[],1,0,,,0,21,,,,,,,0.8287893684320968
11,353,35300,car,997.191,1008.689,0.6459999999999999,0.547,-2.439,4.9,1.91,30048,-0.578307122660604,0.6181309504511567,[],[],[],1,0,,,0,21,,,,,,,0.8197893684319832
11,354,35400,car,997.2689999999999,1008.7289999999999,0.629,0.5429999999999999,-2.4290000000000003,4.9,1.91,30048,-0.5734705078062063,0.6013497956224856,[],[],[],1,0,,,0,21,,,,,,,0.8097893684319781
11,355,35500,car,997.345,1008.7689999999999,0.606,0.534,-2.419,4.9,1.91,30048,-0.5633430160276731,0.5788235018423793,[],[],[],1,0,,,0,21,,,,,,,0.7992131710331964
11,356,35600,car,997.418,1008.81,0.578,0.52,-2.4090000000000003,4.9,1.91,30048,-0.5479741484180067,0.5515508432466232,[],[],[],1,0,,,0,21,,,,,,,0.7892131715604371
11,357,35700,car,997.487,1008.85,0.546,0.501,-2.399,4.9,1.91,30048,-0.5274134060790914,0.5205305937950877,[],[],[],1,0,,,0,21,,,,,,,0.7792131720583195
11,358,35800,car,997.553,1008.89,0.509,0.47600000000000003,-2.3890000000000002,4.9,1.91,30048,-0.5006125138411477,0.4848134805690296,[],[],[],1,0,,,0,21,,,,,,,0.7692131725339193
11,359,35900,car,997.6139999999999,1008.929,0.46799999999999997,0.447,-2.379,4.9,1.91,30048,-0.4696185210040227,0.44529927544612047,[],[],[],1,0,,,0,21,,,,,,,0.7592131729727427
11,360,36000,car,997.669,1008.967,0.425,0.413,-2.37,4.9,1.91,30048,-0.43353165558635,0.4040350276768162,[],[],[],1,0,,,0,21,,,,,,,0.7502131733673547
11,361,36100,car,997.72,1009.0039999999999,0.379,0.375,-2.3609999999999998,4.9,1.91,30048,-0.39330119067493285,0.3599724620841349,[],[],[],1,0,,,0,21,,,,,,,0.7412131737326204
11,362,36200,car,997.7639999999999,1009.038,0.331,0.33299999999999996,-2.353,4.9,1.91,30048,-0.34897662725796863,0.3141103526875938,[],[],[],1,0,,,0,21,,,,,,,0.7332131740469876
11,363,36300,car,997.802,1009.071,0.282,0.28800000000000003,-2.346,4.9,1.91,30048,-0.3016062405123421,0.2673979725167522,[],[],[],1,0,,,0,21,,,,,,,0.7262131743171469
11,364,36400,car,997.834,1009.1,0.23199999999999998,0.24,-2.34,4.9,1.91,30048,-0.251190030496673,0.2198353215176526,[],[],[],1,0,,,0,21,,,,,,,0.7202131745442037
11,365,36500,car,997.8589999999999,1009.127,0.183,0.191,-2.335,4.9,1.91,30048,-0.1998245473870952,0.17332094574943127,[],[],[],1,0,,,0,21,,,,,,,0.7152131747199908
11,366,36600,car,997.878,1009.15,0.135,0.14300000000000002,-2.33,4.9,1.91,30048,-0.14950733957519446,0.12775584290285885,[],[],[],1,0,,,0,21,,,,,,,0.710213174852675
11,367,36700,car,997.8919999999999,1009.17,0.091,0.096,-2.327,4.9,1.91,30048,-0.10038691018188217,0.08613633531464465,[],[],[],1,0,,,0,21,,,,,,,0.7072131749493198
11,368,36800,car,997.885,1009.189,0.0,0.0,-2.325,4.9,1.91,30048,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,0.7052131748903205
11,369,36900,car,997.885,1009.189,0.0,0.0,-2.323,4.9,1.91,30048,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,0.7032131748903203
