track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
20,680,68000,car,997.938,990.785,0.721,-3.398,-1.3619999999999999,4.47,1.76,30004,3.4626268415225425,0.27651465892942345,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.3634286836171041
20,681,68100,car,998.055,990.456,0.873,-3.502,-1.327,4.47,1.76,30004,3.5853706019146614,0.4138244155517945,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.3330625784038115
20,682,68200,car,998.19,990.12,1.0390000000000001,-3.593,-1.2890000000000001,4.47,1.76,30004,3.739954551376101,-0.04370301916277464,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.2979650528009534
20,683,68300,car,998.3430000000001,989.778,1.22,-3.6710000000000003,-1.25,4.47,1.76,30004,3.866934856226578,0.10703185470704868,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.2619720390999256
20,684,68400,car,998.5160000000001,989.431,1.415,-3.735,-1.209,4.47,1.76,30004,3.9845585114886006,0.2752153132060675,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.22510117155710363
20,685,68500,car,998.71,989.081,1.621,-3.784,-1.166,4.47,1.76,30004,4.091001194320931,0.45826436473903054,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.18745393638947228
20,686,68600,car,998.925,988.73,1.839,-3.8169999999999997,-1.122,4.47,1.76,30004,4.093666010512642,-1.0923866507173141,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.14787219064795565
20,687,68700,car,999.1619999999999,988.3789999999999,2.065,-3.835,-1.077,4.47,1.76,30004,4.254590569806815,-0.9326891672902238,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,0.09976853593452084
20,688,68800,car,999.422,988.029,2.3,-3.8360000000000003,-1.031,4.47,1.76,30004,4.408484952467262,-0.7550870305242929,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,0.051813704291524765
20,689,68900,car,999.704,987.682,2.54,-3.82,-0.9840000000000001,4.47,1.76,30004,4.55274259062044,-0.5626143471701428,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,0.004040190501096053
20,690,69000,car,1000.0089999999999,987.3389999999999,2.784,-3.787,-0.937,4.47,1.76,30004,4.691091833554317,-0.29271557719620644,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,-0.042289287725063573
20,691,69100,car,1000.337,987.003,3.03,-3.737,-0.89,4.47,1.76,30004,4.810498818857312,-0.07190350359922992,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,-0.0869979057347785
20,692,69200,car,1000.688,986.673,3.2760000000000002,-3.6710000000000003,-0.8420000000000001,4.47,1.76,30004,4.9176297038986405,0.15917002034973593,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,-0.13134157155742887
20,693,69300,car,1001.061,986.352,3.5189999999999997,-3.59,-0.795,4.47,1.76,30004,4.962777625939552,-0.8014357337322309,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,1,1,,,,,,,-0.17596045295193008
20,694,69400,car,1001.456,986.041,3.76,-3.4939999999999998,-0.7490000000000001,4.47,1.76,30004,5.099793614595782,-0.5811549609154032,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,,1,1,,,25.93546488666994,True,-3.555341581520377,-0.008999999999999897,-0.22297176904123275
20,695,69500,car,1001.873,985.74,3.9960000000000004,-3.385,-0.703,4.47,1.76,30004,5.225070851889058,-0.35337740758764613,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,,1,1,,,25.6613074642543,True,-3.6282655482700044,-0.08400000000000007,-0.2686435425038671
20,696,69600,car,1002.31,985.451,4.225,-3.264,-0.6579999999999999,4.47,1.76,30004,5.218811394851031,-1.1262009700405695,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,,1,1,,,25.372014864201823,True,-3.5722957921358045,-0.15800000000000003,-0.3127580175658675
20,697,69700,car,1002.768,985.175,4.449,-3.134,-0.614,4.47,1.76,30004,5.364986040046205,-0.9124044005856813,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,,1,1,,,25.06618167278681,True,-3.672396744896833,-0.23099999999999998,-0.3600479905670668
20,698,69800,car,1003.245,984.9119999999999,4.664,-2.995,-0.5710000000000001,4.47,1.76,30004,5.4991620624722515,-0.6943612970805313,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,24.744568616811858,True,-3.7652419617590915,-0.30300000000000005,-0.405072606911109
20,699,69900,car,1003.7410000000001,984.6619999999999,4.873,-2.85,-0.529,4.47,1.76,30004,5.625339003024976,-0.473487170783049,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,24.407627740106438,True,-3.853724703474448,-0.374,-0.4478340949659163
20,700,70000,car,1004.255,984.426,5.074,-2.699,-0.489,4.47,1.76,30004,5.741711844320818,-0.2506433649142048,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,24.054985915580154,True,-3.7843893725879596,-0.44300000000000006,-0.48730339808499107
20,701,70100,car,1004.7860000000001,984.205,5.266,-2.546,-0.45,4.47,1.76,30004,5.842261953597827,-0.28433653589177155,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,23.687674701964397,True,-3.861654540969539,-0.5109999999999999,-0.5257024357988409
20,702,70200,car,1005.334,983.997,5.452000000000001,-2.39,-0.413,4.47,1.76,30004,5.952459651521025,-0.06803011588515928,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,23.305541879104787,True,-3.9515847129587556,-0.577,-0.5612551557269785
20,703,70300,car,1005.898,983.804,5.629,-2.234,-0.37799999999999995,4.47,1.76,30004,6.054373816596126,0.1447573437375893,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,22.90892372848287,True,-4.03623087170768,-0.6400000000000001,-0.5935340926955983
20,704,70400,car,1006.4780000000001,983.625,5.7989999999999995,-2.079,-0.344,4.47,1.76,30004,6.063399427002736,-1.088957937056767,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,22.500019063928402,True,-4.0290241063498655,-0.7020000000000001,-1.1795707464340275
20,705,70500,car,1007.072,983.459,5.962000000000001,-1.926,-0.312,4.47,1.76,30004,6.198782075157894,-0.9110547651787759,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,22.07984812909836,True,-4.185572528167951,-0.762,-0.659956215262516
20,706,70600,car,1007.681,983.306,6.117000000000001,-1.777,-0.28300000000000003,4.47,1.76,30004,6.300416136623355,-0.9381761593309224,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,21.654440547368093,True,-4.315564453648335,-0.8190000000000001,-0.6922435135529001
20,707,70700,car,1008.304,983.166,6.263999999999999,-1.632,-0.255,4.47,1.76,30004,6.426579470783622,-0.7747233737695758,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,1,1,,,21.255795898642784,True,-4.423201417774081,-0.874,-0.7237252481504486
20,708,70800,car,1008.94,983.038,6.403,-1.493,-0.22899999999999998,4.47,1.76,30015,6.469382257233424,-1.1724125594048396,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,18.91643795750129,True,-4.449556223942108,-0.928,0.1752025896559073
20,709,70900,car,1009.5880000000001,982.921,6.534,-1.3619999999999999,-0.205,4.47,1.76,30015,6.593698768644962,-1.0350538865516872,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,18.39530149250074,True,-4.527983948679981,-0.9790000000000002,0.15125138255024062
20,710,71000,car,1010.248,982.815,6.657,-1.238,-0.184,4.47,1.76,30015,6.715375164543902,-0.8671962866489136,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,17.871682769118355,True,-4.63716281461779,-1.027,0.1302932660412579
20,711,71100,car,1010.92,982.7180000000001,6.772,-1.123,-0.16399999999999998,4.47,1.76,30015,6.823825663698768,-0.7460002090340159,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,17.34807611811764,True,-4.734170823058603,-1.0730000000000002,0.11032764779424474
20,712,71200,car,1011.602,982.6310000000001,6.88,-1.0170000000000001,-0.147,4.47,1.76,30015,6.925785659253725,-0.6341782106759792,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,16.829382935806045,True,-4.82668511662232,-1.117,0.09335595117689799
20,713,71300,car,1012.294,982.551,6.981,-0.9209999999999999,-0.131,4.47,1.76,30015,7.021310566660777,-0.5327287550927087,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,16.315088629854223,True,-4.9157595053670455,-1.159,0.07737990381525073
20,714,71400,car,1012.995,982.4780000000001,7.074,-0.835,-0.11800000000000001,4.47,1.76,30015,7.100932735928822,-0.5616540566101974,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,15.810723006871124,True,-4.992929373020871,-1.1979999999999997,0.06440247529460263
20,715,71500,car,1013.705,982.4119999999999,7.16,-0.759,-0.106,4.47,1.76,30015,7.183938757903352,-0.48239498574605827,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,15.317412379380473,True,-5.07342352353346,-1.2359999999999998,0.05242472572248591
20,716,71600,car,1014.424,982.35,7.24,-0.6920000000000001,-0.095,4.47,1.76,30015,7.265963245906004,-0.3197532016916693,[16],"[16, 23, 23, 24, 24, 24]",[16],1,0,,2,0,1,,,14.838068405287798,True,-5.155990319340109,-1.2730000000000001,0.04144036622409297
20,717,71700,car,1015.1489999999999,982.294,7.314,-0.635,-0.087,4.47,1.76,30015,7.337950059425946,-0.22871363035319864,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.03345067886370102
20,718,71800,car,1015.882,982.2410000000001,7.382999999999999,-0.586,-0.079,4.47,1.76,30015,7.404128661347986,-0.17596524037098715,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.025457772363775444
20,719,71900,car,1016.622,982.191,7.447,-0.545,-0.073,4.47,1.76,30015,7.4657582722381655,-0.13148163591436557,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.01946291450470561
20,720,72000,car,1017.367,982.143,7.507000000000001,-0.512,-0.068,4.47,1.76,30015,7.523528238979615,-0.11711462967010922,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.014467516850913853
20,721,72100,car,1018.1189999999999,982.0980000000001,7.564,-0.486,-0.064,4.47,1.76,30015,7.579430693145817,0.050223175557778665,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.010465318003725077
20,722,72200,car,1018.8760000000001,982.054,7.617999999999999,-0.465,-0.061,4.47,1.76,30015,7.632062284427477,-0.04212228452724065,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.007462869282478302
20,723,72300,car,1019.638,982.0110000000001,7.669,-0.45,-0.059000000000000004,4.47,1.76,30015,4.64872262621311,-6.115998605668111,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,0.005512796572546108
20,724,72400,car,1020.405,981.9680000000001,7.718999999999999,-0.44,-0.057,4.47,1.76,30015,0.0,-7.648281299269866,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,-0.006438339398819348
20,725,72500,car,1021.177,981.926,7.767,-0.433,-0.055999999999999994,4.47,1.76,30015,0.0,-7.753148771040719,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,1,,,,,,,-0.00793080158571588
20,726,72600,car,1021.954,981.8839999999999,7.813,-0.43,-0.055,4.47,1.76,30014,7.824399633650669,0.08148234920436759,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,-0.0005967136756317437
20,727,72700,car,1022.735,981.841,7.858,-0.43,-0.055,4.47,1.76,30011,4.885800685755504,6.1694420865754385,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,2,2,,,,,,,0.016933512298639326
20,728,72800,car,1023.5210000000001,981.799,7.901,-0.431,-0.055,4.47,1.76,30011,4.911431423529011,6.2039828635847005,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,2,2,,,,,,,-0.19525866392877855
20,729,72900,car,1024.3110000000001,981.755,7.941,-0.435,-0.055,4.47,1.76,30011,4.937781031335575,6.23434234593967,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,2,2,,,,,,,-0.739555843567851
20,730,73000,car,1025.105,981.711,7.98,-0.44,-0.055,4.47,1.76,30014,7.9917465166210455,-0.07737967336236135,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,-0.0005344582647084373
20,731,73100,car,1025.903,981.6669999999999,8.017000000000001,-0.445,-0.055,4.47,1.76,30014,8.02893531345017,-0.08069530117173901,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,-0.0005496623975798088
20,732,73200,car,1026.705,981.622,8.052,-0.451,-0.055999999999999994,4.47,1.76,30014,8.064171555561384,-0.08510066715992914,[],"[16, 23, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.00043352731797430266
20,733,73300,car,1027.51,981.576,8.084,-0.45799999999999996,-0.057,4.47,1.76,30014,8.096456273047892,-0.09064115581955412,[],"[16, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.0014150217075039608
20,734,73400,car,1028.319,981.529,8.115,-0.46399999999999997,-0.057,4.47,1.76,30014,8.127696636586634,-0.09522805926201472,[],"[16, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.001394909945530376
20,735,73500,car,1029.13,981.482,8.145,-0.47,-0.057999999999999996,4.47,1.76,30014,8.157938030566747,-0.09986034698028501,[],"[16, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.00237497653273655
20,736,73600,car,1029.945,981.435,8.173,-0.475,-0.057999999999999996,4.47,1.76,30014,8.186136101042685,-0.10358443370039883,[],"[16, 23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.0023553998180991798
20,737,73700,car,1030.762,981.387,8.2,-0.48,-0.057999999999999996,4.47,1.76,30017,8.213908300236952,0.0459394647605027,[],"[23, 24, 24, 24]",[],1,0,,,0,2,,,,,,,0.005440110050762837
20,738,73800,car,1031.5819999999999,981.3380000000001,8.226,-0.484,-0.059000000000000004,4.47,1.76,30017,8.240111041786735,0.04361216094550535,[],[23],[],1,0,,,0,2,,,,,,,0.006484342072019533
20,739,73900,car,1032.404,981.29,8.251,-0.48700000000000004,-0.059000000000000004,4.47,1.76,30017,8.264064514264868,-0.1463137174724377,[],[],[],1,0,,,0,2,,,,,,,0.006397239959828216
20,740,74000,car,1033.229,981.2410000000001,8.274,-0.49,-0.059000000000000004,4.47,1.76,30017,8.287558943172295,0.12467061981444316,[],[],[],1,0,,,0,2,,,,,,,0.006213531313758569
20,741,74100,car,1034.057,981.191,8.295,-0.49200000000000005,-0.059000000000000004,4.47,1.76,30013,8.308474980501689,-0.13539755314326274,[],[],[],1,0,,,0,2,,,,,,,-0.0015574712989048223
20,742,74200,car,1034.886,981.1419999999999,8.314,-0.494,-0.059000000000000004,4.47,1.76,30013,8.327543330574837,-0.13657993709229044,[],[],[],1,0,,,0,2,,,,,,,-0.0015133253559902469
20,743,74300,car,1035.718,981.0930000000001,8.33,-0.495,-0.059000000000000004,4.47,1.76,30013,8.344496319725003,0.05749930078338683,[],[],[],1,0,,,0,2,,,,,,,-0.001515202075689448
20,744,74400,car,1036.5510000000002,981.043,8.342,-0.496,-0.059000000000000004,4.47,1.76,30013,8.356536195483155,0.057295847467400685,[],[],[],1,0,,,0,2,,,,,,,-0.0015325514132422668
20,745,74500,car,1037.385,980.9939999999999,8.351,-0.496,-0.059000000000000004,4.47,1.76,30013,8.365516455077326,0.05789161244657004,[],[],[],1,0,,,0,2,,,,,,,-0.0015534161987984518
20,746,74600,car,1038.22,980.944,8.355,-0.496,-0.059000000000000004,4.47,1.76,30013,8.369507681740274,0.05815639687757612,[],[],[],1,0,,,0,2,,,,,,,-0.0015712029486909527
20,747,74700,car,1039.056,980.8939999999999,8.356,-0.49700000000000005,-0.059000000000000004,4.47,1.76,30013,8.370704970422693,0.03230014557183136,[],[],[],1,0,,,0,2,,,,,,,-0.0015847941144810915
20,748,74800,car,1039.891,980.845,8.352,-0.49700000000000005,-0.059000000000000004,4.47,1.76,30013,8.366712972962542,0.03204724664165881,[],[],[],1,0,,,0,2,,,,,,,-0.0015976488651352485
20,749,74900,car,1040.726,980.795,8.345,-0.498,-0.06,4.47,1.76,30012,8.35731856416149,-0.20556122128385923,[],[],[],1,0,,,0,2,,,,,,,0.027975688890274686
20,750,75000,car,1041.5610000000001,980.745,8.334,-0.499,-0.06,4.47,1.76,30012,8.346360313460533,-0.2069456855218893,[],[],[],1,0,,,0,2,,,,,,,0.027993414382910586
20,751,75100,car,1042.394,980.694,8.321,-0.501,-0.06,4.47,1.76,30012,8.333438295728746,-0.2093995508100216,[],[],[],1,0,,,0,2,,,,,,,0.02801205390322714
20,752,75200,car,1043.226,980.6439999999999,8.307,-0.503,-0.06,4.47,1.76,30012,8.31723058961642,-0.2879814545395515,[],[],[],1,0,,,0,2,,,,,,,0.028033462219672067
20,753,75300,car,1044.057,980.5930000000001,8.291,-0.505,-0.061,4.47,1.76,30012,8.301287669545854,-0.29039460571167464,[],[],[],1,0,,,0,2,,,,,,,0.029058667856967976
20,754,75400,car,1044.886,980.5419999999999,8.276,-0.508,-0.061,4.47,1.76,30012,8.286370278718369,-0.29378155864859257,[],[],[],1,0,,,0,2,,,,,,,0.029083917697217743
20,755,75500,car,1045.714,980.49,8.262,-0.512,-0.062,4.47,1.76,30012,8.272478417020501,-0.2981423132367711,[],[],[],1,0,,,0,2,,,,,,,0.030110044061219643
20,756,75600,car,1046.54,980.438,8.249,-0.516,-0.062,4.47,1.76,30012,8.259586220911608,-0.3024772040575163,[],[],[],1,0,,,0,2,,,,,,,0.03013621462737248
20,757,75700,car,1047.365,980.3860000000001,8.238,-0.52,-0.063,4.47,1.76,30012,8.248693355752401,-0.30676036734353374,[],[],[],1,0,,,0,2,,,,,,,0.031162407289520026
20,758,75800,car,1048.188,980.3330000000001,8.23,-0.525,-0.064,4.47,1.76,30012,8.24082535078663,-0.31196560485960423,[],[],[],1,0,,,0,2,,,,,,,0.032189498579672016
20,759,75900,car,1049.011,980.28,8.222999999999999,-0.53,-0.064,4.47,1.76,30012,8.238258057539305,-0.17243311043851905,[],[],[],1,0,,,0,2,,,,,,,0.032205677450058985
20,760,76000,car,1049.833,980.2260000000001,8.219,-0.534,-0.065,4.47,1.76,30012,8.234435522212813,-0.1766030294358123,[],[],[],1,0,,,0,2,,,,,,,0.033221280547722554
20,761,76100,car,1050.655,980.171,8.216000000000001,-0.539,-0.066,4.47,1.76,30012,8.231655466668819,-0.18172858215736998,[],[],[],1,0,,,0,2,,,,,,,0.03423773754688719
20,762,76200,car,1051.4769999999999,980.117,8.215,-0.544,-0.066,4.47,1.76,30012,8.177214086665373,-0.9567292097774627,[],[],[],1,0,,,0,2,,,,,,,0.034254564065233854
20,763,76300,car,1052.298,980.061,8.215,-0.5489999999999999,-0.067,4.47,1.76,30018,4.698082583630581,6.76133463428398,[],[],[],,0,,,0,2,,,,,,,-0.004546741093709894
21,544,54400,car,1052.28,986.015,-6.831,-0.098,-3.127,4.91,1.85,30002,6.806516519605204,0.5860869119935219,[],[],[],1,0,,,0,1,,,,,,,-0.08614214287942824
21,545,54500,car,1051.596,986.007,-6.853,-0.091,-3.128,4.91,1.85,30038,6.8499673385573745,0.22324305304299852,[],[],[],1,0,,,0,1,,,,,,,-0.07403943755487255
21,546,54600,car,1050.911,985.9989999999999,-6.888999999999999,-0.084,-3.1289999999999996,4.91,1.85,30038,6.886095730409602,0.2169391416240174,[],[],[],1,0,,,0,1,,,,,,,-0.07303943755498589
21,547,54700,car,1050.222,985.992,-6.94,-0.077,-3.1310000000000002,4.91,1.85,30038,6.93246433343131,0.33236616070020375,[],[],[],1,0,,,0,2,,,,,,,-0.07103943755498524
21,548,54800,car,1049.528,985.9860000000001,-7.0,-0.068,-3.1319999999999997,4.91,1.85,30038,6.992754918326849,0.3255804857447697,[],[],[],1,0,,,0,2,,,,,,,-0.07003943755498579
21,549,54900,car,1048.828,985.982,-7.066,-0.059000000000000004,-3.133,4.91,1.85,30038,7.059041438258751,0.31901563359953977,[],[],[],1,0,,,0,2,,,,,,,-0.06903943755498633
21,550,55000,car,1048.121,985.9780000000001,-7.135,-0.049,-3.135,4.91,1.85,30038,7.128362729181603,0.3115618701318712,[],[],[],1,0,,,0,2,,,,,,,-0.06703943755499987
21,551,55100,car,1047.4080000000001,985.975,-7.2010000000000005,-0.039,-3.136,4.91,1.85,30038,7.194686052989674,0.3039976954778978,[],[],[],1,0,,,0,2,,,,,,,-0.06603943755498623
21,552,55200,car,1046.688,985.9739999999999,-7.2620000000000005,-0.028999999999999998,-3.138,4.91,1.85,30038,7.245967053520097,0.4831629727607978,[],[],[],1,0,,,0,2,,,,,,,-0.06403943755498556
21,553,55300,car,1045.962,985.9730000000001,-7.317,-0.018000000000000002,-3.139,4.91,1.85,30038,7.30154738513944,0.4756246219688176,[],[],[],1,0,,,0,2,,,,,,,-0.06303943755498612
21,554,55400,car,1045.23,985.9730000000001,-7.362,-0.008,-3.14,4.91,1.85,30038,7.347084749474764,0.468458838306679,[],[],[],1,0,,,0,2,,,,,,,-0.0425561955995164
21,555,55500,car,1044.494,985.975,-7.397,0.001,3.141,4.91,1.85,30038,7.3925011387858675,0.2579475008769594,[],[],[],1,0,,,0,2,,,,,,,-0.040500852287890445
21,556,55600,car,1043.754,985.9760000000001,-7.421,0.009000000000000001,3.14,4.91,1.85,30038,7.416766484559467,0.2507925727106841,[],[],[],1,0,,,0,2,,,,,,,-0.039602847133247215
21,557,55700,car,1043.012,985.9789999999999,-7.435,0.016,3.139,4.91,1.85,30038,7.431002952550614,0.24428696137518413,[],[],[],1,0,,,0,2,,,,,,,-0.03869694324960957
21,558,55800,car,1042.268,985.982,-7.438,0.022000000000000002,3.139,4.91,1.85,30038,7.425744623492214,0.42736961444944654,[],[],[],1,0,,,0,2,,,,,,,-0.038844211097559735
21,559,55900,car,1041.525,985.985,-7.431,0.027000000000000003,3.138,4.91,1.85,30038,7.419059457778765,0.4219558764202158,[],[],[],1,0,,,0,31,,,,,,,-0.038015760228048846
21,560,56000,car,1040.782,985.988,-7.415,0.031,3.137,4.91,1.85,30038,7.403330319358581,0.41699662211536204,[],[],[],1,0,,,0,31,,,,,,,-0.037187309256450723
