track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
12,684,68400,car,956.467,989.877,-4.706,0.251,3.088,4.48,1.74,30029,4.712321703002287,-0.0588316873471606,[],[],[],1,0,,,0,2,,,,,,,-0.00034037721259825226
12,685,68500,car,955.996,989.903,-4.646,0.25,3.088,4.48,1.74,30029,4.652330848972985,-0.060279940936491805,[],[],[],1,0,,,0,2,,,,,,,-0.0003403767084699576
12,686,68600,car,955.532,989.929,-4.583,0.249,3.087,4.48,1.74,30029,4.589342491914783,-0.061850565603260854,[],[],[],1,0,,,0,2,,,,,,,0.0006596238169261033
12,687,68700,car,955.073,989.955,-4.516,0.248,3.087,4.48,1.74,30029,4.52280405504224,0.001865449735849456,[],[],[],1,0,,,0,2,,,,,,,0.0006596241466463544
12,688,68800,car,954.622,989.98,-4.449,0.247,3.0860000000000003,4.48,1.74,30029,4.4558511306478366,-0.0008374967957053281,[],[],[],1,0,,,0,2,,,,,,,0.0016596241500937087
12,689,68900,car,954.177,990.005,-4.381,0.245,3.0860000000000003,4.48,1.74,30029,4.387844488460857,-0.002597215467595171,[],[],[],1,0,,,0,2,,,,,,,0.001659624178234754
12,690,69000,car,953.739,990.031,-4.314,0.243,3.085,4.48,1.74,30029,4.320836319016141,-0.004301689139979414,[],[],[],1,0,,,0,2,,,,,,,0.0026596243095940116
12,691,69100,car,953.308,990.056,-4.251,0.241,3.085,4.48,1.74,30029,4.257822037589509,-0.005787597580061976,[],[],[],1,0,,,0,2,,,,,,,0.0026596243953760598
12,692,69200,car,952.883,990.08,-4.192,0.24,3.085,4.48,1.74,30029,4.198856894569225,-0.008048550097006224,[],[],[],1,0,,,0,2,,,,,,,0.0026596244314751835
12,693,69300,car,952.463,990.105,-4.14,0.238,3.084,4.48,1.74,30029,4.146829725243162,-0.006872405168403817,[],[],[],1,0,,,0,2,,,,,,,0.0036596245568516713
12,694,69400,car,952.049,990.129,-4.096,0.237,3.084,4.48,1.74,30029,4.102842389130501,-0.008326455990415038,[],[],[],1,0,,,0,2,,,,,,,0.0036596246229428035
12,695,69500,car,951.64,990.153,-4.061,0.236,3.084,4.48,1.74,30029,4.0678410616035166,-0.009278859864417233,[],[],[],1,0,,,0,2,,,,,,,0.0036596247097871134
12,696,69600,car,951.234,990.177,-4.034,0.235,3.083,4.48,1.74,30029,4.040827297321581,-0.009785355308322696,[],[],[],1,0,,,0,2,,,,,,,0.004659624809092012
12,697,69700,car,950.83,990.2,-4.017,0.235,3.083,4.48,1.74,30029,4.023853725551696,-0.010732910632832438,[],[],[],1,0,,,0,2,,,,,,,0.004659624842320543
12,698,69800,car,950.429,990.224,-4.007,0.235,3.083,4.48,1.74,30029,4.013869271557446,-0.01129029615547228,[],[],[],1,0,,,0,2,,,,,,,0.004659624962386278
12,699,69900,car,950.028,990.248,-4.003,0.235,3.083,4.48,1.74,30029,4.009869313486014,-0.013494039310238404,[],[],[],1,0,,,0,2,,,,,,,0.004659625087834374
12,700,70000,car,949.628,990.271,-4.003,0.236,3.083,4.48,1.74,30029,4.0099245587663646,-0.014492512125235946,[],[],[],1,0,,,0,2,,,,,,,0.004659625152419157
13,389,38900,car,998.278,1017.644,-0.29,-3.818,-1.6469999999999998,4.86,1.86,30048,3.827674714238505,-0.10064930321118312,[11],[],[11],1,0,,2,0,2,,,18.627379472164094,True,-1.3885540070976976,0.09199999999999986,0.027213174696822943
13,390,39000,car,998.249,1017.262,-0.29,-3.826,-1.646,4.86,1.86,30048,3.8356649067896598,-0.10025329445990591,[11],[],[11],1,0,,2,0,2,,,18.48804613797789,True,-1.4599063484073138,0.09699999999999975,0.02621317462203443
13,391,39100,car,998.22,1016.879,-0.29100000000000004,-3.839,-1.646,4.86,1.86,30048,3.8486984707652994,-0.10060855427598478,[11],[],[11],1,0,,2,0,2,,,18.34175095240364,True,-1.5453864429595399,0.10199999999999987,0.026213174547607743
13,392,39200,car,998.191,1016.495,-0.292,-3.856,-1.646,4.86,1.86,30048,3.865727130984098,-0.10076580980299468,[11],[],[11],1,0,,2,0,2,,,18.187531168358145,True,-1.6429471303324172,0.10599999999999987,0.026213174473552314
13,393,39300,car,998.162,1016.11,-0.293,-3.875,-1.646,4.86,1.86,30048,3.8847533394710254,-0.10082406307473403,[11],[],[11],1,0,,2,0,2,,,18.02338791681516,True,-1.7485458845192259,0.11099999999999999,0.026213174399864148
13,394,39400,car,998.133,1015.722,-0.294,-3.897,-1.646,4.86,1.86,30048,3.906775870070156,-0.10073381309565438,[11],[],[11],1,0,,2,0,2,,,17.84729550940423,True,-1.8622298023460715,0.11499999999999999,0.026213174327279543
13,395,39500,car,998.104,1015.332,-0.295,-3.92,-1.646,4.86,1.86,30048,3.9297971747496163,-0.100594061959146,[11],[],[11],1,0,,2,0,2,,,17.661259779528702,True,-1.9789574723443337,0.119,0.02621317425543257
13,396,39600,car,998.075,1014.94,-0.297,-3.942,-1.646,4.86,1.86,30048,3.951869206510139,-0.10150258600236974,[11],[],[11],1,0,,2,0,2,,,17.462333320607613,True,-2.095781962665466,0.123,0.02621317418432323
13,397,39700,car,998.045,1014.546,-0.298,-3.964,-1.646,4.86,1.86,30048,3.9738917370524263,-0.10141233602047744,[11],[],[11],1,0,,2,0,2,,,17.252449855020615,True,-2.214150992540187,0.1259999999999999,0.026213174106517027
13,398,39800,car,998.016,1014.15,-0.299,-3.984,-1.646,4.86,1.86,30048,3.993916719558399,-0.10142108818874535,[11],[],[11],1,0,,2,0,2,,,17.03167769187756,True,-2.323198327453646,0.1299999999999999,0.026213174036878503
13,399,39900,car,997.986,1013.751,-0.299,-4.001,-1.646,4.86,1.86,30048,4.010895878733933,-0.10057956963949177,[11],[],[11],1,0,,2,0,2,,,16.798981308400844,True,-2.4221596647457933,0.133,0.02621317396091749
13,400,40000,car,997.957,1013.351,-0.3,-4.015,-1.645,4.86,1.86,30048,4.024928216782797,-0.10088532835773184,[11],[],[11],1,0,,2,0,2,,,16.557395960718015,True,-2.5121963328549324,0.13600000000000012,0.025213173892753904
13,401,40100,car,997.927,1012.95,-0.299,-4.025,-1.645,4.86,1.86,30048,4.034866456446906,-0.09939154332888611,[11],[],[11],1,0,,2,0,2,,,16.30689660849057,True,-2.590119793441259,0.139,0.02521317381752652
13,402,40200,car,997.898,1012.547,-0.298,-4.03,-1.645,4.86,1.86,30048,4.039810825666734,-0.09814526380329952,[11],[],[11],1,0,,2,0,31,,,16.047510492285113,True,-2.65607175269289,0.14200000000000013,0.025213173750467277
13,403,40300,car,997.869,1012.144,-0.29600000000000004,-4.0310000000000015,-1.644,4.86,1.86,30048,4.040710597539743,-0.09609821455012352,[11],[],[11],1,0,,2,0,31,,,15.783234300991685,True,-2.7099600056303963,0.1439999999999999,0.02421317368341125
13,404,40400,car,997.84,1011.741,-0.293,-4.027,-1.644,4.86,1.86,30048,4.036566998042446,-0.09329989678634465,[11],[],[11],1,0,,2,0,31,,,15.513059595063801,True,-2.7518064085423344,0.14599999999999969,0.02421317361634756
13,405,40500,car,997.812,1011.338,-0.29,-4.017,-1.643,4.86,1.86,30048,4.026430753981458,-0.09079858551015729,[11],[],[11],1,0,,2,0,31,,,15.238000131250763,True,-2.781682318723,0.1479999999999999,0.02321317355671404
13,406,40600,car,997.784,1010.936,-0.285,-4.003,-1.642,4.86,1.86,30048,4.01220041158723,-0.08649773048967357,[11],[],[11],1,0,,2,0,31,,,14.960050835475162,True,-2.8054437174214186,0.1499999999999999,0.02221317349671814
13,407,40700,car,997.757,1010.536,-0.28,-3.983,-1.641,4.86,1.86,30048,3.9919774247287876,-0.08249388201916202,[11],[],[11],1,0,,2,0,31,,,14.681212552102018,True,-2.8202131237167194,0.15100000000000002,0.021213173443411115
13,408,40800,car,997.731,1010.137,-0.273,-3.958,-1.64,4.86,1.86,30048,3.9666615653501935,-0.0767399909022276,[11],[],[11],1,0,,2,0,31,,,14.399483497681324,True,-2.830889440100126,0.1519999999999997,0.02021317339716333
13,409,40900,car,997.706,1009.741,-0.266,-3.927,-1.639,4.86,1.86,30048,3.935353061518043,-0.07128310633525148,[11],[],[11],1,0,,2,0,31,,,14.117861913193474,True,-2.837551829598439,0.15399999999999991,0.019213173357245594
13,410,41000,car,997.681,1009.349,-0.258,-3.891,-1.6369999999999998,4.86,1.86,30048,3.89900118631914,-0.06507495308455402,[11],[],[11],1,0,,2,0,31,,,13.835346219014603,True,-2.8431699782736075,0.1539999999999997,0.017213173315848703
13,411,41100,car,997.658,1008.959,-0.25,-3.85,-1.636,4.86,1.86,30048,3.857655440624441,-0.05911430539107254,[11],[],[11],1,0,,2,0,31,,,13.5519180930228,True,-2.848772322016746,0.1549999999999998,0.01621317328857952
13,412,41200,car,997.636,1008.574,-0.24,-3.802,-1.634,4.86,1.86,30048,3.8092192743679476,-0.05150261725811456,[11],[],[11],1,0,,2,0,31,,,13.268586963199926,True,-2.8532620933097164,0.15399999999999991,0.014213173266894863
13,413,41300,car,997.614,1008.194,-0.23,-3.749,-1.632,4.86,1.86,30048,3.755789237786189,-0.04413843451769872,[11],[],[11],1,0,,2,0,31,,,12.984351581807998,True,-2.8587358424490006,0.1539999999999997,0.012213173243372566
13,414,41400,car,997.594,1007.819,-0.22,-3.689,-1.63,4.86,1.86,30048,3.695324424594304,-0.04121160951263414,[11],[],[11],1,0,,2,0,31,,,12.700184723065949,True,-2.863152663147517,0.15399999999999991,0.010213173231190531
13,415,41500,car,997.576,1007.45,-0.208,-3.621,-1.628,4.86,1.86,30048,3.6268233584522136,-0.032516557156747616,[11],[],[11],1,0,,2,0,31,,,12.415019492534114,True,-2.8655110790083427,0.1529999999999998,0.008213173230289694
13,416,41600,car,997.558,1007.087,-0.196,-3.547,-1.626,4.86,1.86,30048,3.5523293227583963,-0.024111877274357596,[11],[],[11],1,0,,2,0,31,,,12.12895415936586,True,-2.8658756559192256,0.1519999999999999,0.006213173227227919
13,417,41700,car,997.542,1006.732,-0.184,-3.465,-1.624,4.86,1.86,30048,3.469844661021071,-0.016094360466512025,[11],[],[11],1,0,,2,0,31,,,11.843892307852167,True,-2.8612281070192758,0.15100000000000002,0.004213173236145451
13,418,41800,car,997.528,1006.386,-0.171,-3.3760000000000003,-1.621,4.86,1.86,30048,3.3803198061033157,-0.007416783154703954,[11],[],[11],1,0,,2,0,31,,,11.559852075178144,True,-2.8485405822160637,0.14900000000000002,0.0012131732566862397
13,419,41900,car,997.515,1006.048,-0.158,-3.28,-1.619,4.86,1.86,30048,3.283803153387055,0.0009220264128584343,[11],[],[11],1,0,,2,0,31,,,11.275784407304053,True,-2.827861477064708,0.14700000000000002,-0.0007868267182251643
13,420,42000,car,997.503,1005.72,-0.14400000000000002,-3.177,-1.616,4.86,1.86,30048,3.180246307374901,0.00992089648710337,[11],[],[11],1,0,,2,0,31,,,10.994710955727772,True,-2.795143265236888,0.14500000000000002,-0.003786826689308853
13,421,42100,car,997.493,1005.402,-0.131,-3.068,-1.6130000000000002,4.86,1.86,30048,3.0707448873137366,0.01763056589096368,[11],[],[11],1,0,,2,0,31,,,10.715577492603975,True,-2.75148156609184,0.14200000000000013,-0.006786826649127775
13,422,42200,car,997.485,1005.095,-0.117,-2.955,-1.61,4.86,1.86,30048,2.9571997588710985,0.026145482005746068,[11],[],[11],1,0,,2,0,31,,,10.44141005803341,True,-2.695798745010247,0.14000000000000012,-0.009786826598053189
13,423,42300,car,997.478,1004.799,-0.104,-2.8360000000000003,-1.607,4.86,1.86,30048,2.837710056210696,0.03337119751514045,[11],[],[11],1,0,,2,0,31,,,10.172148691402393,True,-2.629193284319431,0.137,-0.012786826543506269
13,424,42400,car,997.473,1004.515,-0.091,-2.715,-1.604,4.86,1.86,30048,2.716222697106474,0.040500122253164794,[11],[],[11],1,0,,2,0,31,,,9.909824670497391,True,-2.557590819132649,0.13400000000000012,-0.01578682647841978
13,425,42500,car,997.469,1004.244,-0.079,-2.59,-1.601,4.86,1.86,30048,2.5907884202798215,0.046436637094901534,[11],[],[11],1,0,,2,0,31,,,9.664518715383672,True,-2.5907884202798215,0.131,-0.01878682641058305
13,426,42600,car,997.466,1003.985,-0.068,-2.464,-1.598,4.86,1.86,30048,2.4644037106451577,0.05132592835813826,[11],[],[11],1,0,,2,0,31,,,9.40605443318297,True,-2.4644037106451577,0.1280000000000001,-0.021786826339636356
13,427,42700,car,997.464,1003.738,-0.057,-2.337,-1.595,4.86,1.86,30048,2.337020172817006,0.056166824180282904,[11],[],[11],1,0,,2,0,31,,,9.159545894857544,True,-2.337020172817006,0.125,-0.02478682626558193
13,428,42800,car,997.464,1003.504,-0.047,-2.208,-1.592,4.86,1.86,30048,2.2076873737066904,0.05991210099109273,[11],[],[11],1,0,,2,0,31,,,8.925927234747155,True,-2.2076873737066904,0.12200000000000011,-0.027786826181345425
13,429,42900,car,997.464,1003.283,-0.039,-2.079,-1.589,4.86,1.86,30048,2.078451365477463,0.06165972124321309,[11],[],[11],1,0,,2,0,31,,,8.705306197946221,True,-2.078451365477463,0.119,-0.030786826101789174
13,430,43000,car,997.465,1003.075,-0.031,-1.951,-1.587,4.86,1.86,30048,1.950214185495014,0.0634557369391768,[11],[],[11],1,0,,2,0,31,,,8.4976201962668,True,-1.950214185495014,0.11699999999999999,-0.03278682601948635
13,431,43100,car,997.466,1002.88,-0.024,-1.823,-1.584,4.86,1.86,30048,1.8220254009566617,0.06425292438143673,[11],[],[11],1,0,,2,0,31,,,8.302925086979924,True,-1.8220254009566617,0.1140000000000001,-0.035786825941859224
13,432,43200,car,997.468,1002.698,-0.018000000000000002,-1.696,-1.581,4.86,1.86,30048,1.6948838400470123,0.06409967884625674,[11],[],[11],1,0,,2,0,31,,,8.12115564436493,True,-1.6948838400470123,0.11099999999999999,-0.0387868258614823
13,433,43300,car,997.471,1002.528,-0.013,-1.57,-1.579,4.86,1.86,30048,1.5687895027181042,0.0629960005662459,[11],[],[11],1,0,,2,0,31,,,7.9513084457843135,True,-1.5687895027181042,0.10899999999999999,-0.040786825777995084
13,434,43400,car,997.473,1002.371,-0.009000000000000001,-1.445,-1.577,4.86,1.86,30048,1.4437423890765189,0.060941889416844544,[11],[],[11],1,0,,2,0,31,,,7.79450659118333,True,-1.4437423890765189,0.10699999999999998,-0.04278682570661862
13,435,43500,car,997.475,1002.227,-0.006,-1.3219999999999998,-1.575,4.86,1.86,30048,1.3207413274312074,0.057985740785123654,[11],[],[11],1,0,,,0,31,,,7.650685002011272,True,-1.3207413274312074,0.10499999999999998,-0.044786825639925976
13,436,43600,car,997.478,1002.095,-0.003,-1.2009999999999998,-1.5730000000000002,4.86,1.86,30048,1.199737922167543,0.05512638292478906,[11],[],[11],1,0,,,0,31,,,7.518777028214167,True,-1.199737922167543,0.1030000000000002,-0.04678682557011982
13,437,43700,car,997.48,1001.974,-0.001,-1.083,-1.5719999999999998,4.86,1.86,30048,1.0817793970936407,0.05141338302597914,[11],[],[11],1,0,,1,0,31,,,7.397915990331416,True,-1.0817793970936407,0.10199999999999987,-0.047786825511702435
13,438,43800,car,997.482,1001.866,0.0,-0.968,-1.571,4.86,1.86,30048,0.9668657522023949,0.04684674097239078,[11],[],[11],1,0,,1,0,21,,,7.29002969815627,True,-0.9668657522023949,0.10099999999999998,-0.04878682545796443
13,439,43900,car,997.484,1001.769,0.001,-0.857,-1.57,4.86,1.86,30048,0.8559474204208328,0.04247368050734612,[11],[],[11],1,0,,1,0,21,,,7.1931211584402375,True,-0.8559474204208328,0.10000000000000009,-0.04978682540818902
13,440,44000,car,997.485,1001.684,0.002,-0.75,-1.569,4.86,1.86,30048,0.7490244015198044,0.03829420164185027,[11],[],[11],1,0,,1,0,21,,,7.108256185591522,True,-0.7490244015198044,0.09899999999999998,-0.05078682537016066
13,441,44100,car,997.487,1001.609,0.002,-0.65,-1.568,4.86,1.86,30048,0.649141575859602,0.03345466232917982,[11],[],[11],1,0,,1,0,21,,,7.033299723458479,True,-0.649141575859602,0.09800000000000009,-0.05178682532830159
13,442,44200,car,997.488,1001.544,0.002,-0.556,-1.567,4.86,1.86,30048,0.5552517198648133,0.028905495370934453,[11],[],[11],1,0,,1,0,21,,,6.9683904167318484,True,-0.5552517198648133,0.09699999999999998,-0.0527868252974768
13,443,44300,car,997.489,1001.488,0.002,-0.47,-1.567,4.86,1.86,30048,0.46935248979629307,0.02474349148998134,[11],[],[11],1,0,,1,0,21,,,6.9124601988005185,True,-0.46935248979629307,0.09699999999999998,-0.05278682526988465
13,444,44400,car,997.49,1001.441,0.002,-0.391,-1.5659999999999998,4.86,1.86,30048,0.39044505746943514,0.02092025541280268,[11],[],[11],1,0,,1,0,21,,,6.865508284169569,True,-0.39044505746943514,0.09599999999999986,-0.05378682524553646
13,445,44500,car,997.49,1001.402,0.002,-0.321,-1.5659999999999998,4.86,1.86,30048,0.32052707955188,0.017532577845758013,[11],[],[11],1,0,,1,0,21,,,6.8266083086699165,True,-0.32052707955188,0.09599999999999986,-0.05378682523149747
13,446,44600,car,997.491,1001.37,0.001,-0.257,-1.5659999999999998,4.86,1.86,30048,0.2566504665093561,0.013436444393191,[11],[],[11],1,0,,1,0,21,,,6.794619194627512,True,-0.2566504665093561,0.09599999999999986,-0.05378682521254685
13,447,44700,car,997.491,1001.344,0.001,-0.201,-1.5659999999999998,4.86,1.86,30048,0.20071608413196884,0.010726302376924679,[11],[],[11],1,0,,1,0,21,,,6.768686874128633,True,-0.20071608413196884,0.09599999999999986,-0.05378682520318723
13,448,44800,car,997.491,1001.324,0.001,-0.14800000000000002,-1.565,4.86,1.86,30048,0.14777818655531405,0.008161346510857787,[11],[],[11],1,0,,1,0,21,,,6.748739289674773,True,-0.14777818655531405,0.09499999999999997,-0.05478682519598843
13,449,44900,car,997.492,1001.295,0.0,0.0,-1.565,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999997,-0.054786825178118725
13,450,45000,car,997.492,1001.295,0.0,0.0,-1.565,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999997,-0.054786825178118725
13,451,45100,car,997.492,1001.295,0.0,0.0,-1.565,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999997,-0.054786825178118725
13,452,45200,car,997.492,1001.295,0.0,0.0,-1.565,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999997,-0.054786825178118725
13,453,45300,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,454,45400,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,455,45500,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,456,45600,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,457,45700,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,458,45800,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,459,45900,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,460,46000,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,461,46100,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,462,46200,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,463,46300,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,464,46400,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,465,46500,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,466,46600,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,467,46700,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,468,46800,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999975,-0.05378682517811839
13,469,46900,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999975,-0.05378682517811839
13,470,47000,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999975,-0.05378682517811839
13,471,47100,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999975,-0.05378682517811839
13,472,47200,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09499999999999975,-0.05378682517811839
13,473,47300,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,474,47400,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.719743149853277,True,0.0,0.09599999999999986,-0.05378682517811839
13,475,47500,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.745819742625752,True,0.13767813770737547,0.09599999999999986,-0.05378682517811839
13,476,47600,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.758930758633342,True,0.16860885680314297,0.09599999999999986,-0.05378682517811839
13,477,47700,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.7760312868226205,True,0.19953957584117887,0.09699999999999975,-0.05378682517811839
13,478,47800,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.796196951236684,True,0.23244901233265836,0.09699999999999975,-0.05378682517811839
13,479,47900,car,997.492,1001.295,0.0,0.0,-1.5659999999999998,4.86,1.86,30048,0.0,0.0,[11],[],[11],1,0,,1,0,21,,,6.819281633720599,True,0.26935757948365335,0.09699999999999975,-0.05378682517811839
